Tue Mar 08 20:20:10 +0000 2016, biden senate hold scotus nomination process ,LER
Thu Mar 03 19:53:46 +0000 2016, live president obama celebrating milwaukee victory healthy communities challenge ,LER
Thu Mar 03 17:20:30 +0000 2016, tune 12 50 et president obama congratulate milwaukee winning healthy communities challenge ,LER
Fri Feb 26 18:46:41 +0000 2016, live president obama highlighting progress american economy ,LER
Fri Feb 26 17:56:13 +0000 2016, tune 55 et president obama speak economic progress recoveryact ,LER
Tue Feb 23 15:31:44 +0000 2016, live president obama delivering statement roosevelt room ,LER
Wed Feb 10 19:31:35 +0000 2016, tune 25 et watch president obama speak supporters springfield illinois ,LER
Fri Feb 05 17:32:27 +0000 2016, live president obama delivering statement economy ,LER
Fri Jan 29 16:11:37 +0000 2016, tune 12 10 et watch president obama speak anniversary lilly ledbetter fair pay act ,LER
Thu Jan 28 22:00:43 +0000 2016, miss deadline getcovered ,LER
Thu Jan 28 18:22:49 +0000 2016, open enrollment period ends sunday talk friends getcovered ,LER
Thu Jan 21 22:03:06 +0000 2016, live president obama speaking conference mayors ,LER
Wed Jan 20 20:50:16 +0000 2016, live president obama speaking detroit progress american auto industry ,LER
Wed Jan 20 19:26:24 +0000 2016, tune 25 et watch president obama highlight economic comeback auto industry ,LER
Wed Jan 20 17:45:12 +0000 2016, shop getcovered ,LER
Wed Jan 20 16:04:38 +0000 2016, read organizers sharing personal stories help stopgunviolence ,LER
Fri Jan 15 19:19:40 +0000 2016, live president obama answering questions youtubeasksobama ,LER
Fri Jan 15 18:50:00 +0000 2016, tune 15 et watch president obama interview popular youtube creators ,LER
Fri Jan 15 17:30:52 +0000 2016, icymi 11 million people enrolled health care plans marketplace far ,LER
Fri Jan 15 16:11:11 +0000 2016, deadline check options today coverage begins february getcovered ,LER
Thu Jan 14 22:36:34 +0000 2016, check biden told group supporters yesterday ,LER
Thu Jan 14 16:13:50 +0000 2016, live president obama holding town hall louisiana progress americans path forward ,LER
