StopZain,Fri Oct 07 22:14:22 +0000 2011,122434619336429568,888,1838,170,0,has_no_media,هذا الحساب الرسمي لحملة مقاطعة زين اتمنى نشره للتفاعل مع الحملة وسيتم يومياً التذكير بالحملة وبرنامجها ومستجداتها . دعمكم يهمنا. @Alwashi7i
KINGDAJAH,Fri Oct 07 23:16:10 +0000 2011,122450173157847040,886,171,0,0,has_no_media,Imma keep it funkyyyy with yu girl. We aint that cool.
SapGod,Fri Oct 07 23:41:49 +0000 2011,122456625469591552,9161,1070,95,4,has_no_media,I hate admitting I miss people but I love hearing they miss me.
Divinity555,Fri Oct 07 14:00:34 +0000 2011,122310349528645632,592,473,93,26,has_no_media,Don't waste your breath  I don't believe that bullshit.
HeartC0nfessi0n,Fri Oct 07 13:01:15 +0000 2011,122295421430284288,20281,0,101,32,has_no_media,That annoying feeling when you're dying to talk to someone  but you refuse to text them first.
q8_Housewife,Fri Oct 07 22:13:56 +0000 2011,122434507684052992,204,427,59,0,has_no_media,@almatlk80  حملة كلنا قناة وصال  لا لوقف قناة السنه  نطالب باعادة قناة الحق  اذا كنت مؤيد للحمله اضافة الصور + ريتويت http://t.co/zYjFXSV6
sanjiv_chopra,Fri Oct 07 10:03:12 +0000 2011,122250613663858688,20404,5406,119,43,has_no_media,Leaders embrace change.Those who don't have the courage to do so and stay with the status quo  will  fail or at best be mired in mediocrity
chx,Fri Oct 07 22:53:29 +0000 2011,122444464861089792,5997,99,78,18,has_no_media,I have not been a McDonalds fan but this is really really gross (SFW) http://t.co/R0kKnDkN
INABA0926_LA,Fri Oct 07 16:32:14 +0000 2011,122348517971869696,2542,1467,0,0,has_no_media,あー
IFUCK_FACES,Fri Oct 07 21:33:45 +0000 2011,122424395795939328,44348,152,452,33,has_no_media,i'm stubborn   i have too much pride   i'm difficult   i'm mean   but i'm a damn good girlfriend   bestfriend   & w/e else you want me to be
GRINDPAZE,Fri Oct 07 17:00:02 +0000 2011,122355512225439744,338,575,1,0,has_no_media,RT @MonumentalGrind: ALL DAY AND DON&#39;T FORGET THAT SMOKERS PARADISE @GRINDPAZE
