(-4.7004393564770695, 'has_url')
(-4.8603980548050982, 'has_hashtag')
(-4.9450408977290827, 'affiliation_yes')
(-4.9454411812594152, 'has_hashtag has_url')
(-4.9785153863600842, 'is_analytic_yes')
(-5.0162740930080627, 'posemo_yes')
(-5.0815437540982238, 'is_authentic_no')
(-5.1056070716870083, 'many_sixltr')
(-5.1564138158019768, 'high_wps')
(-5.1747947653476842, 'is_authentic_yes')
(-5.2057337501482461, 'is_clout_yes')
(-5.2330078218807508, 'see_yes')
(-5.2353418268769829, 'netspeak_yes many_sixltr')
(-5.2421673327165346, 'has_exclam')
(-5.2531393722167987, 'power_yes')
(-5.2581232035273446, 'is_tone_yes posemo_yes')
(-5.2581232035273446, 'is_tone_yes')
(-5.2970934622176404, 'reward_yes')
(-5.3049665923286673, 'has_photo')
(-5.3254576132801823, 'few_sixltr')
(-5.3309636475763575, 'achieve_yes')
(-5.3760399090378916, 'reward_yes netspeak_yes')
(-5.4085940413798728, 'affiliation_yes netspeak_yes')
(-5.4091564285680818, 'insight_yes')
(-5.4123354434935935, 'is_analytic_no')
(-5.4163762525520358, 'netspeak_yes few_sixltr')
(-5.434087241242346, 'cause_yes')
(-5.4400940745659874, 'has_qmark')
(-5.5816531937372007, 'has_photo has_hashtag')
(-5.6011207160324759, 'tentat_yes')
(-5.6018115916817601, 'power_yes netspeak_yes')
(-5.6587116904568706, 'low_wps')
(-5.6631215023446995, 'netspeak_yes high_wps')
(-5.7325542764725856, 'has_photo has_url')
(-5.743018990677168, 'is_analytic_yes is_authentic_yes')
(-5.8099543538538949, 'affiliation_yes achieve_yes')
(-5.8124794056165658, 'achieve_yes power_yes')
(-5.8136189898323059, 'certain_yes')
(-5.8169550530404912, 'high_wps has_photo')
(-5.8401678533185342, 'is_analytic_no is_clout_yes')
(-5.8499469046013015, 'is_authentic_no is_tone_yes')
(-5.8846120205063972, 'is_clout_yes is_authentic_no')
(-5.888412513063594, 'differ_yes')
(-5.9158742272332958, 'see_yes affiliation_yes')
(-5.9241931174391924, 'many_sixltr high_wps')
(-5.9449131844533589, 'discrep_yes')
(-5.9595289288217526, 'power_yes reward_yes')
(-5.9703160656009979, 'high_wps has_hashtag')
(-5.976053424589451, 'has_exclam has_hashtag')
(-6.0090288588233589, 'netspeak_yes has_exclam')
(-6.029802628638544, 'see_yes netspeak_yes')
(-6.0306512272668389, 'twitter')
(-6.0418300307768344, 'posemo_yes insight_yes')
(-6.0872825700394388, 'has_video')
(-6.0907530517885, 'is_analytic_yes is_authentic_no')
(-6.0942574926203861, 'negemo_yes')
(-6.0985201493193077, 'hear_yes')
(-6.1164951827761005, 'is_clout_yes is_authentic_yes')
(-6.1536903956879971, 'achieve_yes netspeak_yes')
(-6.1588403877753999, 'affiliation_yes power_yes')
(-6.1604358619147987, 'is_authentic_no netspeak_yes')
(-6.1675088292032481, 'has_qmark has_photo')
(-6.1882555869575508, 'posemo_yes cause_yes')
(-6.2109827029996119, 'has_exclam has_photo')
(-6.2220366357731294, 'posemo_yes affiliation_yes')
(-6.230208351171469, 'low_wps has_exclam')
(-6.2306717124165623, 'high_wps has_url')
(-6.2515854070226915, 'netspeak_yes has_url')
(-6.2542041947139868, 'netspeak_yes low_wps')
(-6.2611365219344437, 'has_exclam has_url')
(-6.2619272205822352, 'many_sixltr has_url')
(-6.2628912747652219, 'few_sixltr has_exclam')
(-6.2778676897423509, 'netspeak_yes has_qmark')
(-6.2885983491351851, 'new')
(-6.2949811187652722, 'many_sixltr has_hashtag')
(-6.2983563659361046, 'has_video has_hashtag')
(-6.2995505613740637, 'live')
(-6.3010423230428447, 'is_authentic_yes is_tone_yes')
(-6.3113408357767504, 'few_sixltr high_wps')
(-6.3197387478293043, 'has_qmark has_hashtag')
(-6.3415035383160347, 'is_tone_no')
(-6.3533765002028337, 'is_tone_no negemo_yes')
(-6.3558951789825135, 'is_authentic_yes insight_yes')
(-6.3975282897110848, 'netspeak_yes has_photo')
(-6.4032514719145013, 'is_clout_no')
(-6.4178594119738257, 'nonflu_yes')
(-6.4206492372002977, 'has_qmark has_url')
(-6.4245669793135907, 'insight_yes cause_yes')
(-6.44713049794548, 'many_sixltr low_wps')
(-6.4594007457361853, 'netspeak_yes nonflu_yes')
(-6.4650467099488402, 'netspeak_yes has_hashtag')
(-6.4707599241260221, 'is_analytic_yes is_clout_yes')
(-6.4916024164068187, 'feel_yes')
(-6.5224476778215994, 'tentat_yes differ_yes')
(-6.5439543785634822, 'is_authentic_no posemo_yes')
(-6.555149711879479, 'achieve_yes reward_yes')
(-6.5593694006113941, 'posemo_yes see_yes')
(-6.5735611413298738, 'few_sixltr has_url')
(-6.5994886339811814, 'check')
(-6.629688261204369, 'is_authentic_yes posemo_yes')
(-6.633778789936315, 'few_sixltr has_qmark')
(-6.6340652578157808, 'watch')
(-6.663185921593116, 'is_analytic_no is_authentic_no')
(-6.6770440434828124, 'low_wps has_url')
(-6.6779994799934137, 'affiliation_yes reward_yes')
(-6.6799410180307381, 'low_wps has_qmark')
(-6.6801999012187547, 'is_clout_yes is_tone_yes')
(-6.6810580303521467, 'video')
(-6.6898955530673323, 'low_wps has_hashtag')
(-6.700721036913226, 'today')
(-6.7112686906407681, 'discrep_yes tentat_yes')
(-6.7264216470080971, 'is_analytic_yes is_tone_yes')
(-6.7342452923728766, 'cause_yes affiliation_yes')
(-6.7387401241898868, 'risk_yes')
(-6.7425384537908073, 'has_exclam has_qmark')
(-6.7554182187114336, 'posemo_yes tentat_yes')
