@ad_mico Must be geeky.  Pre-req geeky.,HER,has_no_media
DK:  People will always get annoyed though.  I think @ABCmediawatch is actually having a go at me tonight. #askdrkarl #sydsciencefest,HER,has_no_media
AND  @ad_mico  @peter_rohde  @AWaardenberg  and @all_isee #sydsciencefest,HER,has_no_media
"@MakerFaireSYD Preemptive use of the term ""finishes up""!",HER,has_no_media
@Isab3lCortes Hi Isabel - its basically any kind of DIYbio anyone can do (within reason). Check out @thebiofoundry or @biocuriouslab for EGs,HER,has_no_media
@AstroCate @maasmuseum do it,HER,has_no_media
Robot destruction brings such great glee #sydsciencefest #robots @maasmuseum @MakerFaireSYD http://t.co/QbOmNjESJh,HER,has_video
@MakerFaireSYD absolutely nothing!,HER,has_no_media
Director @RoseHiscock is introducing the opening night of #sydsciencefest tonight at the @maasmuseum,HER,has_no_media
#inspirational | via @twisteddoodles https://t.co/7LySiVCZer,HER,has_photo
Ruben Meerman (@surfnscientist) about to start a few experiments #ssf15 http://t.co/IvaryUj3IR,HER,has_photo
VIDEO: Tardigrades wake up from being frozen for 30 years  blearily ask for a strong latte | https://t.co/Q63PRUUs6w https://t.co/xqA1JutoEt,HER,has_photo
Great to see so many school groups and kids enthusiastic about space and astronomy at the @maasmuseum today #ssf15,HER,has_no_media
For our Great Debate today  we have @phatmattbaker  Darren Curnoe  @josiendebie  @lisaharveysmith.... #sydsciencefest,HER,has_no_media
*groan* https://t.co/wchlqWcWLF,HER,has_photo
DK: There's a 6 part answer to this conundrum actually  and in the end is just a clever example of a colour illusion #ssf15,HER,has_no_media
@ScienceAlert Thanks for the FB shoutout!,HER,has_no_media
Periodic bingo! Because lets be honest  you might never hear half the elements unless in some bingo theme game. http://t.co/y5T2QtQrBd,HER,has_photo
Li-fi  internet 100 times faster than Wi-fi  arrives in the real world | via @sciencealert https://t.co/q2coUOdEoG https://t.co/aDjuKMjljQ,HER,has_photo
Dr  Maggie Adern-Pocock on stage (with her daughter) being interviewed by Ruben! http://t.co/gHSHNvRwH3,HER,has_photo
@red7r Hi Max  thanks for reaching out. Can you please email us at sydneysciencefestival[at]maas[dot]museum? Thanks :),HER,has_no_media
Three LEDs and a motor make the coolest light ball you'll see today https://t.co/rnRRhGBZLV https://t.co/yOQoy6RnA7,HER,has_photo
Alright  so guests tonight are David Singh  Dr Samantha Solon-Biet  @bijlarchitect and @FrBower  #sydsciencefest #kindathinky,HER,has_no_media
That's INCREDIBLE.  I can't even find my shoes  and they found a spacecraft in the middle of space using math. #sydsciencefest,HER,has_no_media
@davevagg @KindaThinky Very nice @Vaklajos,HER,has_no_media
MP shows her students this photo and asks spot the scientist. And people go for the white  men #ssf15 http://t.co/FWL2ZSNoBY,HER,has_photo
We asked @lisaharveysmith how well she knows her ska bands. (We may have misunderstood her area of expertise) https://t.co/B5MY38FDDk,HER,has_video
Free (that's right FREE!) programming workshops for the littlies put on by @CodeClubAus | https://t.co/oegRpCjG5x https://t.co/JDVrsz3Lm1,HER,has_photo
KS gives us a quick little intro on Einstein  who actually wanted to be a teacher #ssf15,HER,has_no_media
