quollhorreur,Wed Mar 16 09:04:39 +0000 2016,710028997388701696,196,205,0,0,@soniaahhh yep. People annoy me when they science bad.
DrClintGray,Wed Mar 16 09:06:47 +0000 2016,710029534049869824,44,71,0,0,Parents’ bad diets may mess with genes  boost kids’ risk of obesity  diabetes https://t.co/wC9WM4mXD3
kevinrpolonsky,Wed Mar 16 09:18:00 +0000 2016,710032358666215424,92,587,0,0,#forensicfiles are like eating Pringles..once you start the fun don't stop lol #science is mind-boggling too bad it's my worst subject
kezthekat_,Wed Mar 16 09:35:32 +0000 2016,710036771363381248,242,305,0,0,is it bad i found our science exam kinda fun  IM SORRY BATCHMATES
rethinksxuality,Wed Mar 16 09:40:10 +0000 2016,710037936901857280,1154,1857,0,0,“How do people become gay?” is a bad question because... https://t.co/YTdiI5EwZz #sexuality #science #question #homosexual #desire #gay
MorrowAli,Wed Mar 16 10:06:35 +0000 2016,710044584185892864,144,293,0,0,Taking up our bad habits. Or rather  our leftovers. @NatGeo Junk Food Loving Birds Diss Migration  Live on Landfill https://t.co/TgjBwqUF0u
minwguo,Wed Mar 16 10:17:01 +0000 2016,710047209216028672,409,831,0,0,Australia a bad climate neighbour  Pacific islands tells former Irish president #auspol https://t.co/sXmR5vb6dC
WSCP2,Wed Mar 16 10:20:09 +0000 2016,710047997329944576,3857,2819,0,0,*Bad science gone berserk* - WEATHER CHANNEL Co-Founder slams Fed climate report...https://t.co/DxyCkXkOPS #tcot #tlot #ClimateChange #PJNet
Jack_Blanchard_,Wed Mar 16 10:24:45 +0000 2016,710049155490705408,3375,1304,0,0,Michael Gove says he has been taking advice on how to use data to improve prisons from Bad Science author @bengoldacre
neilsonandrew,Wed Mar 16 10:28:53 +0000 2016,710050194222686208,2524,1822,0,0,Very welcome if @MoJGovUK are going to explore randomised control trials. Time for an evidence-based approach! https://t.co/sbKxnII54c
WildPaw,Wed Mar 16 10:49:28 +0000 2016,710055374909546496,9891,893,0,0,You can debunk bad science online thanks to James Randi and his colleagues at @jref some courses FREE as well! https://t.co/ygNl9W2r6S
yugaparivartan,Wed Mar 16 10:50:36 +0000 2016,710055662705876992,624,173,0,0,@arunbeeta Look at the profile in the article.These women are doing media research so paid by govt. I guess.Not all social science is bad.
offshore122,Wed Mar 16 10:53:46 +0000 2016,710056459984367620,1761,1550,0,0,@jandsarafish Sara  it's just like the rest of the bad science &amp; corruption our regulations are based on.
theunfocused,Wed Mar 16 10:53:55 +0000 2016,710056494448836608,1512,643,0,0,Seeing some of the "opioids = bad; ban them!" reactions to this is pissing me off https://t.co/23o0i66LY0
DigitalGerry,Wed Mar 16 11:03:26 +0000 2016,710058890428289024,1919,1287,0,0,Hearing about impact of implementing bad science can be harmful to care. #CernerCF16  from @VirginiaMason Chief Nurse
