
HER,has_photo,-10.3576479759
HER,has_animated_gif,-4.81272417434
HER,has_video,-2.49307693301
HER,is_clout_no,-1.1472436924
HER,see_yes,-1.11300189821
HER,certain_yes,-1.00638511306
HER,few_sixltr,-0.54618785464
HER,low_wps,-0.528847656806
HER,discrep_yes,-0.456747205314
HER,has_hashtag,-0.372025550591
HER,negemo_yes,-0.333129626939
HER,is_analytic_no,-0.30489257928
HER,feel_yes,-0.261138059033
HER,differ_yes,-0.120649600644
HER,is_authentic_yes,-0.117039207259
LER,netspeak_yes,3.91499359187
LER,has_url,2.44082501867
LER,is_clout_yes,1.41855252298
LER,many_sixltr,1.07684848953
LER,is_authentic_no,0.784329479765
LER,has_exclam,0.773657596421
LER,has_qmark,0.763343312653
LER,assent_yes,0.704636520617
LER,high_wps,0.521701337169
LER,power_yes,0.207667803537
LER,reward_yes,0.126067075655
LER,insight_yes,0.110511522081
LER,cause_yes,0.0511401270207

HER,has_photo,-8.54505867869
HER,has_animated_gif,-2.81655845172
HER,has_video,-1.98061611384
HER,see_yes,-1.0999028139
HER,certain_yes,-1.01116317328
HER,is_clout_no,-0.957615146697
HER,has_hashtag,-0.661029411513
HER,discrep_yes,-0.50369780659
HER,few_sixltr,-0.498936191386
HER,low_wps,-0.486944095005
HER,negemo_yes,-0.479844994736
HER,posemo_yes,-0.403824464326
HER,feel_yes,-0.381185015103
HER,differ_yes,-0.351235735959
HER,is_analytic_no,-0.279481018081
HER,anger_yes,-0.190736034003
HER,nonflu_yes,-0.180673238412
HER,is_authentic_yes,-0.164610104515
HER,filler_yes,-0.140520516629
HER,anx_yes,-0.122680055133
HER,achieve_yes,-0.0708965389278
HER,is_tone_no,-0.0440896355337
HER,tentat_yes,-0.0214950561795
LER,netspeak_yes,2.68990199979
LER,has_url,2.36357702465
LER,is_clout_yes,1.25535173465
LER,many_sixltr,1.10908472433
LER,assent_yes,0.881016275007
LER,has_qmark,0.852524481149
LER,has_exclam,0.816140271978
LER,is_authentic_no,0.789665400473
LER,high_wps,0.514948474184
LER,power_yes,0.311526019734
LER,is_analytic_yes,0.309795489391
LER,reward_yes,0.284602049116
LER,insight_yes,0.237113459252
LER,is_tone_yes,0.236170713445
LER,affiliation_yes,0.223106771964
LER,cause_yes,0.213673348999
LER,risk_yes,0.181734504939
LER,hear_yes,0.169632610997
LER,swear_yes,0.130123527953
LER,sad_yes,0.0987471522369

HER,has_photo,-8.7470364734
HER,has_animated_gif,-2.94842469852
HER,has_video,-2.03624451194
HER,see_yes,-1.09907292519
HER,certain_yes,-1.01139341846
HER,is_clout_no,-0.973539164702
HER,has_hashtag,-0.63000866795
HER,few_sixltr,-0.503971828437
HER,discrep_yes,-0.498215873263
HER,low_wps,-0.490708318328
HER,negemo_yes,-0.443546801531
HER,feel_yes,-0.368118772607
HER,differ_yes,-0.342891727774
HER,posemo_yes,-0.320391927646
HER,is_analytic_no,-0.285729904155
HER,anger_yes,-0.161313502047
HER,is_authentic_yes,-0.158778731401
HER,nonflu_yes,-0.109621301097
HER,achieve_yes,-0.0460481627236
HER,filler_yes,-0.0216863559262
LER,netspeak_yes,2.77988125527
LER,has_url,2.41232670315
LER,is_clout_yes,1.26982154902
LER,many_sixltr,1.10602735874
LER,assent_yes,0.864644817906
LER,has_qmark,0.837633092395
LER,has_exclam,0.807629184025
LER,is_authentic_no,0.788051242426
LER,high_wps,0.514396301782
LER,power_yes,0.296246921746
LER,is_analytic_yes,0.28387169282
LER,reward_yes,0.26416037676
LER,insight_yes,0.217831821786
LER,affiliation_yes,0.199439576759
LER,cause_yes,0.194215876583
LER,is_tone_yes,0.155014329957
LER,hear_yes,0.139734424596
LER,risk_yes,0.138348791175
LER,sad_yes,0.0480134457556
