HER, has_animated_gif
HER, has_photo
LER, assent_yes
HER, has_video
HER, has_hashtag
LER, has_qmark
LER, is_clout_yes
LER, many_sixltr
HER, filler_yes
LER, reward_yes
HER, see_yes
LER, hear_yes
LER, is_authentic_yes
LER, achieve_yes
HER, nonflu_yes
LER, cause_yes
LER, affiliation_yes
LER, is_tone_yes
LER, power_yes
LER, has_exclam
HER, certain_yes
LER, risk_yes
HER, high_wps
HER, is_clout_no
LER, posemo_yes
LER, sad_yes
LER, is_analytic_no
LER, insight_yes
HER, few_sixltr
HER, differ_yes
LER, is_analytic_yes
LER, feel_yes
LER, low_wps
HER, swear_yes
LER, is_tone_no
LER, tentat_yes
LER, discrep_yes
HER, is_authentic_no
HER, anger_yes
LER, netspeak_yes
LER, negemo_yes
HER, has_url
HER, anx_yes
