(-5.0419076215184351, 'netspeak_yes')
(-5.0650077804929134, 'has_url')
(-5.2790393041951793, 'many_sixltr')
(-5.3625372733458656, 'is_clout_yes')
(-5.4153853241716519, 'posemo_yes')
(-5.4166552681877116, 'is_authentic_yes')
(-5.4489590744917606, 'is_tone_yes posemo_yes')
(-5.4489590744917606, 'is_tone_yes')
(-5.4652491892974311, 'nasa')
(-5.4981130413352828, 'netspeak_yes many_sixltr')
(-5.5368058687443042, 'power_yes')
(-5.5429608516662539, 'is_authentic_no')
(-5.5453078708694381, 'affiliation_yes')
(-5.6012850487995864, 'has_exclam')
(-5.6014671955680768, 'is_analytic_no')
(-5.6683102368351639, 'see_yes')
(-5.6826304031674519, 'few_sixltr')
(-5.6883251720019539, 'achieve_yes')
(-5.7170952647118813, 'has_hashtag')
(-5.7309170372016887, 'reward_yes')
(-5.737306518395858, 'cause_yes')
(-5.7481029238755807, 'insight_yes')
(-5.7692680381053032, 'high_wps')
(-5.8326566180705823, 'netspeak_yes has_url')
(-5.8570482482766462, 'high_wps has_url')
(-5.8581359786601075, 'space')
(-5.8621902666609707, 'netspeak_yes few_sixltr')
(-5.9154824158589747, 'many_sixltr has_url')
(-5.9290577620009053, 'reward_yes netspeak_yes')
(-5.9313509676762877, 'low_wps has_exclam')
(-5.9437367194925779, 'has_url nasa')
(-5.9451716320540546, 'netspeak_yes many_sixltr has_url')
(-5.9722823418929369, 'has_hashtag has_url')
(-5.9875516687641195, 'has_qmark')
(-6.0601112208141155, 'has_exclam has_url')
(-6.0894763748704568, 'is_analytic_yes is_clout_yes')
(-6.1440671641462501, 'new')
(-6.1460604420780633, 'is_analytic_no is_clout_yes')
(-6.1693116759652398, 'astrobiology')
(-6.1764892987749986, 'is_analytic_yes is_authentic_yes')
(-6.1852742164513357, 'assent_yes')
(-6.1947869890927221, 'check')
(-6.208196661261761, 'is_clout_yes is_authentic_yes')
(-6.2083392535241027, 'differ_yes')
(-6.2153950449952742, 'affiliation_yes netspeak_yes')
(-6.2171377881410432, 'netspeak_yes assent_yes')
(-6.2601122586724367, 'is_authentic_yes is_tone_yes posemo_yes')
(-6.2601122586724367, 'is_authentic_yes is_tone_yes')
(-6.2703994363420383, 'is_clout_yes is_authentic_no')
(-6.2769300363399578, 'has_qmark has_url')
(-6.2860885724619058, 'many_sixltr low_wps')
(-6.2861165543120032, 'achieve_yes power_yes')
(-6.3129694364060951, 'is_clout_no')
(-6.3282779143554801, 'netspeak_yes low_wps')
(-6.3563820665429605, 'netspeak_yes high_wps')
(-6.3583508920649958, 'netspeak_yes high_wps has_url')
(-6.384353294232497, 'few_sixltr low_wps')
(-6.4005971508051118, 'negemo_yes')
(-6.4094243236681256, 'see_yes netspeak_yes')
(-6.4097395224879712, 'low_wps has_exclam has_url')
(-6.4098127907633833, 'is_authentic_no netspeak_yes')
(-6.4311833110764045, 'affiliation_yes achieve_yes')
(-6.4352944662314631, 'is_authentic_no is_tone_yes posemo_yes')
(-6.4352944662314631, 'is_authentic_no is_tone_yes')
(-6.4394954293748619, 'many_sixltr has_hashtag')
(-6.4674594960642091, 'certain_yes')
(-6.4759445279354031, 'hear_yes')
