(-4.9529666361624791, 'nasa')
(-5.3147123270581922, 'space')
(-5.3428091772457211, 'astrobiology')
(-5.4145324490379929, 'new')
(-5.8196706947479697, 'post')
(-5.8804216454481946, 'science')
(-5.9122918467594854, 'blog')
(-5.9530529160420391, 'today')
(-6.1179549874672521, 'check')
(-6.1238789973279708, 'mars')
(-6.1449781091541595, 'news')
(-6.1914578349249965, 'astronomy')
(-6.2050836993286538, 'video')
(-6.2098130703173045, 'launch')
(-6.243267059852462, 'spacetweeps')
(-6.2685359965380147, 'blog post')
(-6.2754315093751263, 'day')
(-6.4117052470233658, 'stws')
(-6.418300073134672, 'stws blog post')
(-6.418300073134672, 'stws blog')
(-6.418300073134672, 'new stws blog')
(-6.418300073134672, 'new stws')
(-6.4468266612835157, 'life')
(-6.4495042974982155, 'mission')
(-6.5451289265545931, 'week')
(-6.5559084258361979, 'like')
(-6.5910522660035316, 'chabot')
(-6.5950726283395147, 'planet')
(-6.5976918936986735, 'moon')
(-6.5995368435410775, 'asteroid')
(-6.6096137392155345, 'live')
(-6.6173475555586707, 'iss')
(-6.6676953034046056, 'thanks')
(-6.669203437220502, 'solar')
(-6.6849132018712112, 'hubble')
(-6.7053385783569182, 'photos')
(-6.7097217662530202, 'photo')
(-6.7359788263836231, 'shuttle')
(-6.7361509537544508, 'great')
(-6.7728487055579762, 'good')
(-6.777630789778879, 'watch')
(-6.811063006832013, 'astronaut')
(-6.815391978395775, 'star')
(-6.8188797128590037, 'work')
(-6.8255175692901364, 'look')
(-6.8388916867518521, 'times')
(-6.8597978104025987, 'images')
(-6.8745841237264491, 'future')
(-6.888278219066132, 'daily')
(-6.8901825818133844, 'sun')
(-6.8919176687868173, 'big')
(-6.892395284605497, 'team')
(-6.8994829248140057, 'year')
(-6.9150855395030426, 'cool')
(-6.9432063562699247, 'saturn')
(-6.9550537812574902, 'telescope')
(-6.9638867686935146, 'come')
(-6.9677638467151848, 'summer')
(-6.9683659482242533, 'observatory')
(-6.9793766225995526, 'night')
(-6.9881334085606506, 'center')
(-6.9887858552406747, 'planets')
(-6.9955780019363267, 'world')
(-6.9968915283744115, 'nasatweetup')
(-7.011794341303041, 'make')
(-7.0161401371191436, 'way')
(-7.0174311339048803, 'sts')
(-7.0221829019845554, 'pluto')
(-7.0336405360989875, 'spacecraft')
(-7.040094588769346, 'tonight')
(-7.0415333865625724, 'online')
(-7.0438078073626249, 'planetary')
(-7.0532165223114074, 'years')
(-7.0536548843371492, 'looking')
