(-8.5358425243895795, 'has_photo')
(-4.7039869505035634, 'has_video')
(-3.1450394790762348, 'has_animated_gif')
(-2.9876235227565822, 'wolf')
(-2.9385148128043439, 'labour')
(-2.8022989931428257, 'trump')
(-2.684784092219076, 'fullrepeal')
(-2.6725575799729144, 'bernie')
(-2.5639968540921072, 'demdebate')
(-2.309261685815541, 'wall')
(-2.2764700242739417, 'tasmania')
(-2.2635105743604913, 'differ_yes')
(-2.2423880500671411, 'america')
(-2.2110713633100461, 'sw')
(-2.1612120454726216, 'people')
(-2.1319867394450003, 'pennsylvania')
(-2.1281325553365047, 'choosecruz')
(-2.1069913672667688, 'gopdebate')
(-2.0517248280135609, 'auspol')
(-2.0212073150891898, 'israel')
(-2.000820617306629, 'canada')
(-1.9937693254877784, 'sanders')
(-1.955450638006567, 'tourism')
(-1.9159822108951912, 'trump2016')
(-1.8852829445013344, 'americans')
(-1.8838015508677537, 'vote')
(-1.8802096758323465, 'cuba')
(-1.8470848250625047, 'britain')
(-1.8453858169620532, 'brussels')
(-1.8300700921103732, 'register')
(-1.8133660774594971, 'certain_yes')
(-1.8123795798396098, 'festivus')
(-1.8032261025055598, 'political')
(-1.7981667721680337, 'cruztovictory')
(-1.7851305648214464, 'demtownhall')
(-1.7779652242529596, 'remember')
(-1.7460783698025033, 'pmqs')
(-1.7360035124212567, 'prayers')
(-1.7290043168014104, 'women')
(-1.723506516114119, 'tw')
(-1.7210442145336939, 'appalling')
(-1.714954350850173, 'debt')
(-1.7056166207337282, 'glasgow')
(-1.6851386010403209, 'discrep_yes')
(-1.6759522365986961, 'ireland')
(-1.6718635379835249, 'campaign')
(-1.6577687324398913, 'asone')
(-1.6526739306018481, 'irs')
(-1.6458949074499667, 'interests')
(-1.6337033042165976, 'happy')
(-1.6208710697730384, 'pa')
(-1.6156500389498427, 'announce')
(-1.577424852682124, 'florida')
(-1.5765273921355782, 'utah')
(-1.5725010945134641, 'tassie')
(-1.5721015992831153, 'fossil')
(-1.5631597959864902, 'malley')
(-1.5605907872554139, 'country')
(-1.5605857855648104, 'woman')
(-1.5560192818630783, 'leadersdebate')
(-1.5326233143105916, 'honored')
(-1.5313468038664955, 'tories')
(-1.5281188196886557, 'congratulations')
(-1.5257542303522558, 'cuts')
(-1.5227068036878537, 'cruz')
(-1.5131895168217329, 'carolina')
(-1.5067908785310817, 'marriage')
