(-9.070661812986156, 'app')
(-4.376728401282258, 'exomars')
(-4.2481373374113671, 'pluto')
(-3.9827185593808543, 'plutoflyby')
(-3.8633437978612881, '67p')
(-3.6747400951287799, 'cosmos')
(-3.2855428606931154, 'yearinspace')
(-3.1832271704300941, 'cometlanding')
(-3.0684614984243281, 'image')
(-3.0366718511977462, 'ska')
(-2.7216287045080194, 'orion')
(-2.5910494070604035, 'horizons')
(-2.5317912906081257, 'caves2014')
(-2.4034409772149021, 'ceres')
(-2.3435008361396918, 'lightsail')
(-2.0665703098518189, 'principia')
(-2.022970395141451, 'world')
(-2.0088503130631334, 'nebula')
(-1.994831274367495, 'et')
(-1.9261003814877793, 'journeytomars')
(-1.8784314278717258, 'wonder')
(-1.8782980703435297, 'universe')
(-1.8744628440051323, 'aurora')
(-1.7061497950713187, 'milky')
(-1.6801717831438321, 'ht')
(-1.6577162473724216, 'cygnus')
(-1.6380668150827875, 'color')
(-1.58598602240382, 'shot')
(-1.5485573461275999, 'spacewalk')
(-1.5200640073082714, 'map')
(-1.515780464199334, 'eclipse')
(-1.5014812217309224, 'lt')
(-1.4991105427564735, 'cometwatch')
(-1.4855874428965639, 'ago')
(-1.4773133773124214, 'liftoff')
(-1.4735219457589843, 'billion')
(-1.4674609897603847, '1st')
(-1.4632124998159399, 'ocean')
(-1.4469641684136205, 'otd')
(-1.4105586593019166, 'credit')
(-1.3928052432104989, 'skajobs')
(-1.3752293307624746, 'morning')
(-1.3372340133732552, 'cave')
(-1.328468567046071, 'happy')
(-1.3195124979402899, 'safe')
(-1.2918999990444617, 'thought')
(-1.2455452215043115, 'waves')
(-1.239870016294996, 'interstellar')
(-1.2387224307033757, 'galaxy')
(-1.1860474092043636, 'skanews')
(-1.1849147154785848, '2015')
(-1.1839249966331093, 'einstein')
(-1.1647275234489323, 'comet')
(-1.1493294409722563, '2016')
(-1.1419395067581586, 'created')
(-1.1306195469805471, 'selfie')
(-1.1209057538186638, 'moon')
(-1.1098119360001761, 'ph')
(-1.1037329788793346, 'inside')
(-1.1022476236127816, 'evidence')
(-1.0964920949199746, 'hello')
(-1.0964197673084564, 'gravitationalwaves')
(-1.0929709213520349, 'death')
(-1.0901289167778438, 'cargo')
(-1.0742334268932998, 'dione')
(-1.0735184996918319, 'sad')
(-1.0675194730242756, 'apply')
(-1.0533527388054162, 'spooky')
(-1.05052519753977, 'humans')
(-1.0418646982028319, 'beautiful')
(-1.0398737418522814, 'lander')
(-1.0377277141727701, 'pi')
(-1.037355871746263, '3d')
(-1.0370750708139287, 'galaxies')
(-1.0360403199944097, 'dunes')
(-1.0327323250147442, 'watchingcosmos')
(-1.0270816240930349, 'themartian')
(-1.0210111131155819, 'eyes')
(-1.0151738092690907, 'rocket')
