Sat Apr  9 16:00:01 2016,602539
Sun Apr 10 16:00:00 2016,602569
Mon Apr 11 16:00:01 2016,602586
Tue Apr 12 16:00:01 2016,602599
Wed Apr 13 16:00:01 2016,602608
Thu Apr 14 16:00:01 2016,602639
Fri Apr 15 16:00:01 2016,602646
Sat Apr 16 16:00:00 2016,602671
Sun Apr 17 16:00:01 2016,602679
Mon Apr 18 16:00:01 2016,602686
Tue Apr 19 16:00:01 2016,602747
Wed Apr 20 16:00:01 2016,602785
Thu Apr 21 16:00:01 2016,602797
Sat Apr 23 16:00:00 2016,602795
Sun Apr 24 16:00:01 2016,602807
Mon Apr 25 16:00:01 2016,602800
Tue Apr 26 16:00:01 2016,602803
Wed Apr 27 16:00:00 2016,602823
Thu Apr 28 16:00:00 2016,602820
Fri Apr 29 16:00:01 2016,602834
Sun May  1 16:00:01 2016,602849
Mon May  2 16:00:01 2016,602845
Tue May  3 16:00:00 2016,602851
Wed May  4 16:00:01 2016,602861
Thu May  5 16:00:00 2016,602877
Fri May  6 16:00:01 2016,602892
Sat May  7 16:00:01 2016,602888
Sun May  8 16:00:01 2016,602884
Mon May  9 16:00:00 2016,602882
Tue May 10 16:00:01 2016,602885
Wed May 11 16:00:00 2016,602906
Thu May 12 16:00:00 2016,602927
Fri May 13 16:00:00 2016,602929
Sat May 14 16:00:00 2016,602937
Sun May 15 16:00:01 2016,602953
Mon May 16 16:00:01 2016,602948
Tue May 17 16:00:00 2016,602953
Wed May 18 16:00:01 2016,602981
Thu May 19 16:00:01 2016,603003
Fri May 20 16:00:01 2016,603028
Sat May 21 16:00:01 2016,603054
Sun May 22 16:00:00 2016,603061
Mon May 23 16:00:00 2016,603072
Tue May 24 16:00:00 2016,603083
Wed May 25 16:00:01 2016,603114
Thu May 26 16:00:01 2016,603105
Sat May 28 16:00:01 2016,603141
Sun May 29 16:00:01 2016,603148
Mon May 30 16:00:00 2016,603158
Tue May 31 16:00:01 2016,603163
Thu Jun  2 16:00:00 2016,603247
Fri Jun  3 16:00:01 2016,603263
Sat Jun  4 16:00:01 2016,603269
Sun Jun  5 16:00:00 2016,603278
Mon Jun  6 16:00:01 2016,603278
Thu Jun  9 16:00:00 2016,603310
Sat Jun 11 16:00:01 2016,603293
Sun Jun 12 16:00:01 2016,603294
Mon Jun 13 16:00:01 2016,603297
Tue Jun 14 16:00:01 2016,603282
Wed Jun 15 16:00:00 2016,603318
Fri Jun 17 16:00:01 2016,603312
Sat Jun 18 16:00:01 2016,603311
Sun Jun 19 16:00:00 2016,603318
Mon Jun 20 16:00:00 2016,603325
Tue Jun 21 16:00:00 2016,603309
Thu Jun 23 16:00:01 2016,603347
Fri Jun 24 16:00:00 2016,603369
Sat Jun 25 16:00:00 2016,603339
Sun Jun 26 16:00:01 2016,603340
Mon Jun 27 16:00:01 2016,603345
Tue Jun 28 16:00:00 2016,603340
Wed Jun 29 16:00:01 2016,603354
Thu Jun 30 16:00:01 2016,603361
Fri Jul  1 16:00:01 2016,603355
Sat Jul  2 16:00:01 2016,603357
Sun Jul  3 16:00:00 2016,603366
Mon Jul  4 16:00:01 2016,603372
Tue Jul  5 16:00:00 2016,603356
Wed Jul  6 16:00:00 2016,603363
Thu Jul  7 16:00:01 2016,603375
Fri Jul  8 16:12:47 2016,603368
Fri Jul  9 16:12:47 2016,603373
Fri Jul 10 16:12:47 2016,603379
Fri Jul 11 16:12:47 2016,603385
Tue Jul 12 23:46:29 2016,603391
Wed Jul 13 19:11:38 2016,603396
Thu Jul 14 18:13:10 2016,603394
Fri Jul 15 06:00:01 2016,603411
Sat Jul 16 06:00:02 2016,603432
Sun Jul 17 06:00:02 2016,603432
Mon Jul 18 06:00:02 2016,603417
Tue Jul 19 20:00:01 2016,603419
Wed Jul 20 06:00:02 2016,603448
Thu Jul 21 06:00:02 2016,603450
Fri Jul 22 06:00:02 2016,603450
Sat Jul 23 06:00:02 2016,603463
Sun Jul 24 06:00:02 2016,603478
Mon Jul 25 06:00:02 2016,603468
Tue Jul 26 06:00:02 2016,603463
Wed Jul 27 06:00:02 2016,603467
Thu Jul 28 06:00:02 2016,603461
Fri Jul 29 06:00:02 2016,603489
Sat Jul 30 06:00:02 2016,603510
Sun Jul 31 06:00:03 2016,603502
Mon Aug  1 06:00:02 2016,603507
Tue Aug  2 06:00:02 2016,603501
Thu Aug  4 06:00:02 2016,603517
Fri Aug  5 06:00:02 2016,603554
Sat Aug  6 06:00:03 2016,603564
Sun Aug  7 06:00:02 2016,603553
Mon Aug  8 06:00:02 2016,603568
Tue Aug  9 06:00:02 2016,603560
Wed Aug 10 06:00:02 2016,603555
Thu Aug 11 06:00:02 2016,603556
Fri Aug 12 06:00:02 2016,603550
Sat Aug 13 06:00:02 2016,603571
Sun Aug 14 06:00:02 2016,603564
Mon Aug 15 06:00:02 2016,603564
Tue Aug 16 06:00:02 2016,603566
Wed Aug 17 06:00:02 2016,603553
Thu Aug 18 06:00:02 2016,603559
Fri Aug 19 06:00:02 2016,603589
Sat Aug 20 06:00:02 2016,603613
Sun Aug 21 06:00:02 2016,603610
Mon Aug 22 06:00:02 2016,603618
Tue Aug 23 06:00:02 2016,603617
Wed Aug 24 06:00:02 2016,603623
Thu Aug 25 06:00:01 2016,603648
Fri Aug 26 06:00:03 2016,603639
Sat Aug 27 06:00:02 2016,603615
Sun Aug 28 06:00:02 2016,603619
Tue Aug 30 06:00:02 2016,603615
Wed Aug 31 06:00:02 2016,603632
Thu Sep  1 06:00:02 2016,603632
Fri Sep  2 06:00:03 2016,603645
Sat Sep  3 06:00:01 2016,603648
Sun Sep  4 06:00:02 2016,603665
Mon Sep  5 06:00:02 2016,603675
Tue Sep  6 06:00:02 2016,603689
Wed Sep  7 06:00:01 2016,603696
Thu Sep  8 06:00:01 2016,603703
Fri Sep  9 06:00:02 2016,603738
Sat Sep 10 06:00:02 2016,603731
Sun Sep 11 06:00:02 2016,603751
Mon Sep 12 06:00:01 2016,603750
Tue Sep 13 20:00:01 2016,603770
Wed Sep 14 20:00:01 2016,603791
Thu Sep 15 20:00:00 2016,603826
Fri Sep 16 20:00:01 2016,603832
Sat Sep 17 20:00:01 2016,603837
Sun Sep 18 20:00:01 2016,603836
Mon Sep 19 20:00:00 2016,603852
Tue Sep 20 20:00:01 2016,603853
Wed Sep 21 20:00:01 2016,603885
Thu Sep 22 20:00:00 2016,603898
Fri Sep 23 20:00:01 2016,603893
Sat Sep 24 20:00:01 2016,603881
Sun Sep 25 20:00:00 2016,603877
Mon Sep 26 20:00:00 2016,603881
Tue Sep 27 20:00:00 2016,603885
Wed Sep 28 20:00:00 2016,603911
Thu Sep 29 20:00:01 2016,603932
Fri Sep 30 20:00:01 2016,603932
Sat Oct  1 20:00:01 2016,603951
Sun Oct  2 20:00:00 2016,603944
Mon Oct  3 20:00:00 2016,603942
Tue Oct  4 20:00:01 2016,603962
Wed Oct  5 20:00:00 2016,603974
Thu Oct  6 20:00:00 2016,603989
Fri Oct  7 20:00:00 2016,604002
Sat Oct  8 20:00:01 2016,604025
Sun Oct  9 20:00:01 2016,604026
Mon Oct 10 20:00:01 2016,604022
Tue Oct 11 20:00:00 2016,604024
Wed Oct 12 20:00:01 2016,604054
