(-2.1581269925793309, 'has_url')
(-2.5823661280864698, 'has_hashtag')
(-2.967021650152736, 'affiliation_yes')
(-2.9833066711445273, 'is_analytic_yes')
(-3.0186303017300027, 'posemo_yes')
(-3.2487335055038562, 'many_sixltr')
(-3.2554400554836747, 'is_authentic_no')
(-3.2566363734840094, 'is_authentic_yes')
(-3.2971531344159857, 'has_photo')
(-3.3159522831385022, 'high_wps')
(-3.3292147501622651, 'is_clout_yes')
(-3.4031416555123677, 'see_yes')
(-3.4768964270485201, 'power_yes')
(-3.5034375187355806, 'is_tone_yes')
(-3.5616050027377408, 'few_sixltr')
(-3.5945594659301037, 'has_exclam')
(-3.6139722940768708, 'reward_yes')
(-3.6631078501015804, 'achieve_yes')
(-3.6806728390472561, 'insight_yes')
(-3.695249129197423, 'is_analytic_no')
(-3.7750114865448854, 'cause_yes')
(-3.9445713695357698, 'has_qmark')
(-4.0521571589154943, 'tentat_yes')
(-4.0589491573276515, 'low_wps')
(-4.2813003758597032, 'certain_yes')
(-4.4098220418274021, 'differ_yes')
(-4.5669581388289782, 'has_video')
(-4.5920861002822591, 'discrep_yes')
(-4.6868262379631744, 'negemo_yes')
(-4.7147182165360144, 'hear_yes')
(-4.9949712490284703, 'is_clout_no')
(-5.0599803954238407, 'is_tone_no')
(-5.1773607867894267, 'feel_yes')
(-5.3409879654763088, 'nonflu_yes')
(-5.426696713637849, 'risk_yes')
(-5.8694096637831912, 'sad_yes')
(-5.9371650175466844, 'assent_yes')
(-6.1412276417220504, 'anger_yes')
(-6.5824594333653543, 'anx_yes')
(-7.054990438543042, 'has_animated_gif')
(-7.8740017319564384, 'swear_yes')
(-8.1092682513227849, 'filler_yes')
