HER, has_animated_gif
HER, has_photo
LER, nonflu_yes
HER, low_wps
LER, sad_yes
HER, assent_yes
LER, hear_yes
HER, is_clout_no
LER, has_qmark
LER, affiliation_yes
LER, reward_yes
LER, is_tone_no
LER, high_wps
HER, is_analytic_no
HER, anx_yes
LER, risk_yes
LER, is_analytic_yes
HER, has_video
LER, negemo_yes
LER, has_exclam
LER, is_clout_yes
HER, certain_yes
LER, see_yes
LER, insight_yes
LER, many_sixltr
HER, differ_yes
LER, is_authentic_yes
HER, few_sixltr
HER, is_authentic_no
LER, cause_yes
HER, discrep_yes
LER, achieve_yes
LER, posemo_yes
LER, feel_yes
LER, swear_yes
HER, filler_yes
LER, tentat_yes
LER, power_yes
LER, is_tone_yes
LER, anger_yes
HER, has_url
HER, has_hashtag
