2015-7-20,14020
2015-7-21,14020
2015-7-22,14037
2015-7-23,14040
2015-7-24,14057
2015-7-25,14061
2015-7-26,14072
2015-7-27,14080
2015-7-28,14092
2015-7-29,14096
2015-7-30,14107
2015-7-31,14114
2015-8-1,14124
2015-8-2,14134
2015-8-3,14144
2015-8-4,14149
2015-8-5,14152
2015-8-6,14162
2015-8-7,14173
2015-8-8,14177
2015-8-9,14182
2015-8-10,14180
2015-8-11,14185
2015-8-12,14193
2015-8-13,14200
2015-8-14,14198
2015-8-15,14197
2015-8-16,14205
2015-8-17,14213
2015-8-18,14220
2015-8-19,14233
2015-8-20,14243
2015-8-21,14249
2015-8-22,14262
2015-8-23,14268
2015-8-24,14272
2015-8-25,14276
2015-8-26,14282
2015-8-27,14288
2015-8-28,14287
2015-8-29,14299
2015-8-30,14300
2015-8-31,14306
2015-9-1,14309
2015-9-2,14320
2015-9-3,14330
2015-9-4,14342
2015-9-5,14352
2015-9-6,14362
2015-9-7,14362
2015-9-8,14364
2015-9-9,14379
2015-9-10,14384
2015-9-11,14394
2015-9-12,14392
2015-9-13,14396
2015-9-14,14410
2015-9-15,14412
2015-9-16,14414
2015-9-17,14412
2015-9-18,14417
2015-9-19,14425
2015-9-20,14431
2015-9-21,14437
2015-9-22,14438
2015-9-23,14447
2015-9-24,14456
2015-9-25,14465
2015-9-26,14466
2015-9-27,14481
2015-9-28,14496
2015-9-29,14511
2015-9-30,14526
2015-10-1,14551
2015-10-2,14559
2015-10-3,14559
2015-10-4,14576
2015-10-5,14586
2015-10-6,14591
2015-10-7,14596
2015-10-8,14592
2015-10-9,14604
2015-10-10,14607
2015-10-11,14610
2015-10-12,14616
2015-10-13,14616
2015-10-14,14617
2015-10-15,14618
2015-10-16,14626
2015-10-17,14627
2015-10-18,14633
2015-10-19,14639
2015-10-20,14645
2015-10-21,14655
2015-10-22,14658
2015-10-23,14662
2015-10-24,14676
2015-10-25,14686
2015-10-26,14690
2015-10-27,14695
2015-10-28,14707
2015-10-29,14714
2015-10-30,14715
2015-10-31,14731
2015-11-1,14731
2015-11-2,14734
2015-11-3,14741
2015-11-4,14749
2015-11-5,14752
2015-11-6,14759
2015-11-7,14767
2015-11-8,14771
2015-11-9,14777
2015-11-10,14785
2015-11-11,14784
2015-11-12,14788
2015-11-13,14799
2015-11-14,14808
2015-11-15,14814
2015-11-16,14821
2015-11-17,14828
2015-11-18,14848
2015-11-19,14853
2015-11-20,14858
2015-11-21,14862
2015-11-22,14859
2015-11-23,14866
2015-11-24,14881
2015-11-25,14885
2015-11-26,14889
2015-11-27,14893
2015-11-28,14897
2015-11-29,14901
2015-11-30,14905
2015-12-1,14909
2015-12-2,14913
2015-12-3,14917
2015-12-4,14921
2015-12-5,14925
2015-12-6,14929
2015-12-7,14933
2015-12-8,14944
2015-12-9,14951
2015-12-10,14958
2015-12-11,14958
2015-12-12,14964
2015-12-13,14960
2015-12-14,14965
2015-12-15,14970
2015-12-16,14977
2015-12-17,14978
2015-12-18,14979
2015-12-19,14980
2015-12-20,14981
2015-12-21,14982
2015-12-22,14984
2015-12-23,14987
2015-12-24,14990
2015-12-25,14993
2015-12-26,14996
2015-12-27,14999
2015-12-28,15002
2015-12-29,15005
2015-12-30,15011
2015-12-31,15013
2016-1-1,15017
2016-1-2,15016
2016-1-3,15020
2016-1-4,15027
2016-1-5,15029
2016-1-6,15041
2016-1-7,15040
2016-1-8,15044
2016-1-9,15052
2016-1-10,15056
2016-1-11,15061
2016-1-12,15064
2016-1-13,15064
2016-1-14,15068
2016-1-15,15078
2016-1-16,15089
2016-1-17,15097
2016-1-18,15100
2016-1-19,15104
2016-1-20,15116
2016-1-21,15118
2016-1-22,15123
2016-1-23,15125
2016-1-24,15130
2016-1-25,15135
2016-1-26,15138
2016-1-27,15143
2016-1-28,15143
2016-1-29,15146
2016-1-30,15155
2016-1-31,15164
2016-2-1,15170
2016-2-2,15176
2016-2-3,15182
2016-2-4,15185
2016-2-5,15192
2016-2-6,15192
2016-2-7,15197
2016-2-8,15203
2016-2-9,15206
2016-2-10,15209
2016-2-11,15218
2016-2-12,15216
2016-2-13,15222
2016-2-14,15225
2016-2-15,15233
2016-2-16,15233
2016-2-17,15232
2016-2-18,15234
2016-2-19,15243
2016-2-20,15252
2016-2-21,15256
2016-2-22,15260
2016-2-23,15266
2016-2-24,15269
2016-2-25,15272
2016-2-26,15278
2016-2-27,15276
2016-2-28,15273
2016-2-29,15275
2016-3-1,15275
2016-3-2,15278
2016-3-3,15284
2016-3-4,15287
2016-3-5,15293
2016-3-6,15297
2016-3-7,15298
2016-3-8,15301
2016-3-9,15304
2016-3-10,15310
2016-3-11,15312
2016-3-12,15320
2016-3-13,15320
2016-3-14,15327
2016-3-15,15331
2016-3-16,15334
2016-3-17,15338
2016-3-18,15345
2016-3-19,15353
2016-3-20,15351
2016-3-21,15358
2016-3-22,15365
2016-3-23,15369
2016-3-24,15377
2016-3-25,15386
2016-3-26,15388
2016-3-27,15392
2016-3-28,15389
2016-3-29,15400
2016-3-30,15406
2016-3-31,15418
2016-4-1,15420
2016-4-2,15423
2016-4-3,15429
2016-4-4,15431
2016-4-5,15433
2016-4-6,15434
2016-4-7,15436
2016-4-8,15439
2016-4-9,15443
2016-4-10,15447
2016-4-11,15453
2016-4-12,15454
2016-4-13,15458
2016-4-14,15463
2016-4-15,15461
2016-4-16,15464
2016-4-17,15467
2016-4-18,15466
2016-4-19,15466
2016-4-20,15466
2016-4-21,15468
2016-4-22,15471
2016-4-23,15485
2016-4-24,15484
2016-4-25,15492
2016-4-26,15496
2016-4-27,15501
2016-4-28,15502
2016-4-29,15508
2016-4-30,15517
2016-5-1,15527
2016-5-2,15527
2016-5-3,15534
2016-5-4,15537
2016-5-5,15543
2016-5-6,15547
2016-5-7,15555
2016-5-8,15555
2016-5-9,15558
2016-5-10,15580
2016-5-11,15587
2016-5-12,15595
2016-5-13,15600
2016-5-14,15600
2016-5-15,15604
2016-5-16,15608
2016-5-17,15613
2016-5-18,15629
2016-5-19,15635
2016-5-20,15641
2016-5-21,15645
