2015-7-20,216641
2015-7-21,216653
2015-7-22,216721
2015-7-23,216749
2015-7-24,216761
2015-7-25,216807
2015-7-26,216818
2015-7-27,216842
2015-7-28,216870
2015-7-29,216887
2015-7-30,216892
2015-7-31,216906
2015-8-1,216930
2015-8-2,216937
2015-8-3,216953
2015-8-4,216984
2015-8-5,217004
2015-8-6,217041
2015-8-7,217067
2015-8-8,217093
2015-8-9,217109
2015-8-10,217154
2015-8-11,217170
2015-8-12,217193
2015-8-13,217213
2015-8-14,217217
2015-8-15,217261
2015-8-16,217289
2015-8-17,217313
2015-8-18,217337
2015-8-19,217386
2015-8-20,217406
2015-8-21,217411
2015-8-22,217434
2015-8-23,217470
2015-8-24,217528
2015-8-25,217574
2015-8-26,217600
2015-8-27,217626
2015-8-28,217656
2015-8-29,217695
2015-8-30,217703
2015-8-31,217717
2015-9-1,217724
2015-9-2,217736
2015-9-3,217772
2015-9-4,217784
2015-9-5,217803
2015-9-6,217849
2015-9-7,217877
2015-9-8,217895
2015-9-9,217895
2015-9-10,217930
2015-9-11,217961
2015-9-12,217987
2015-9-13,218001
2015-9-14,218016
2015-9-15,218041
2015-9-16,218047
2015-9-17,218103
2015-9-18,218140
2015-9-19,218142
2015-9-20,218157
2015-9-21,218173
2015-9-22,218187
2015-9-23,218204
2015-9-24,218221
2015-9-25,218240
2015-9-26,218138
2015-9-27,218175
2015-9-28,218212
2015-9-29,218249
2015-9-30,218287
2015-10-1,218309
2015-10-2,218334
2015-10-3,218373
2015-10-4,218401
2015-10-5,218420
2015-10-6,218458
2015-10-7,218463
2015-10-8,218507
2015-10-9,218538
2015-10-10,218595
2015-10-11,218630
2015-10-12,218669
2015-10-13,218689
2015-10-14,218728
2015-10-15,218736
2015-10-16,218772
2015-10-17,218787
2015-10-18,218819
2015-10-19,218830
2015-10-20,218842
2015-10-21,218860
2015-10-22,218875
2015-10-23,218891
2015-10-24,218924
2015-10-25,218966
2015-10-26,219001
2015-10-27,219029
2015-10-28,219042
2015-10-29,219089
2015-10-30,219124
2015-10-31,219145
2015-11-1,219186
2015-11-2,219215
2015-11-3,219316
2015-11-4,219340
2015-11-5,219376
2015-11-6,219425
2015-11-7,219454
2015-11-8,219506
2015-11-9,219518
2015-11-10,219537
2015-11-11,219562
2015-11-12,219590
2015-11-13,219642
2015-11-14,219677
2015-11-15,219769
2015-11-16,219793
2015-11-17,219829
2015-11-18,219834
2015-11-19,219842
2015-11-20,219883
2015-11-21,219900
2015-11-22,219957
2015-11-23,220006
2015-11-24,220043
2015-11-25,220062
2015-11-26,220083
2015-11-27,220121
2015-11-28,220169
2015-11-29,220201
2015-11-30,220228
2015-12-1,220245
2015-12-2,220281
2015-12-3,220311
2015-12-4,220359
2015-12-5,220393
2015-12-6,220433
2015-12-7,220485
2015-12-8,220512
2015-12-9,220622
2015-12-10,220686
2015-12-11,220735
2015-12-12,220771
2015-12-13,220810
2015-12-14,220872
2015-12-15,220934
2015-12-16,220996
2015-12-17,221055
2015-12-18,221114
2015-12-19,221173
2015-12-20,221232
2015-12-21,221291
2015-12-22,221355
2015-12-23,221380
2015-12-24,221405
2015-12-25,221430
2015-12-26,221455
2015-12-27,221480
2015-12-28,221505
2015-12-29,221530
2015-12-30,221562
2015-12-31,221626
2016-1-1,221685
2016-1-2,221706
2016-1-3,221732
2016-1-4,221764
2016-1-5,221792
2016-1-6,221813
2016-1-7,221853
2016-1-8,221903
2016-1-9,221947
2016-1-10,221996
2016-1-11,222036
2016-1-12,222180
2016-1-13,222242
2016-1-14,222305
2016-1-15,222367
2016-1-16,222403
2016-1-17,222461
2016-1-18,222484
2016-1-19,222521
2016-1-20,222549
2016-1-21,222591
2016-1-22,222645
2016-1-23,222679
2016-1-24,222705
2016-1-25,222733
2016-1-26,222753
