Li-fi  internet 100 times faster than Wi-fi  arrives in the real world | via @sciencealert https://t.co/q2coUOdEoG https://t.co/aDjuKMjljQ,HER,has_photo
We asked @lisaharveysmith how well she knows her ska bands. (We may have misunderstood her area of expertise) https://t.co/B5MY38FDDk,HER,has_video
ICYMI  Adam from Mythbusters built a bomb out of screaming ducks and it's as gloriously weird as you'd expect https://t.co/EpAJ906XCj,HER,has_video
Packed house at @maasmuseum for Science Says  presented by @TheSciNation https://t.co/2u1ul7vTJF,HER,has_photo
Looking for a casual night of science chats? Rejoice! @nerdnitesyd is on in Surry Hills in December: https://t.co/X7XA9K8BxO,HER,has_photo
#tb to Explode it with Science at this year's festival. Footage courtesy of co-exploders @FizzicsEd https://t.co/6eKBh7zTwq,HER,has_video
Adventures in DNA sequencing | via @TakeHomeMessage https://t.co/k4zKdOSQVG https://t.co/oAAxl8fRIo,HER,has_photo
Don't forget! You can see the International Space Station over Sydney tonight at 9:45pm. Look SSW at about 40 degrees.,HER,has_no_media
This wristband lets you shoot fireballs from your bare hands. I'll take ten  thanks | via @DigitalTrends https://t.co/kzITiZp7fg,HER,has_no_media
More like 100 yes of yes please https://t.co/MzSyW01E8T,HER,has_no_media
Too much TV as a young adult may impair midlife cognitive function  which explains a lot #thinkingishard https://t.co/uWcja6CPRW,HER,has_no_media
60% chance of Killbot Hellscape? I like those odds... | via @xkcdComic https://t.co/c2NcBnzUwp,HER,has_photo
Thank you @fakescience for bringing this terrible condition to our attention https://t.co/NqparZ5iol,HER,has_photo
Never date a physicist | Saturday Morning Breakfast Cereal #smbc https://t.co/QdgJYfPWsG https://t.co/0i6RMtMChm,HER,has_photo
:( https://t.co/LVA0u8qqL7,HER,has_photo
These photos of #Pluto are the sharpest ever  and they are gor-geous! | via @Nasa https://t.co/12mgzPFtc9,HER,has_video
New phase of carbon found  makes diamonds at room temperature. Not a James Bond plot. https://t.co/Qz1ROGIRFI https://t.co/i3NzuAGUEp,HER,has_photo
The Chemistry Advent Calendar by @compoundchem is making us excited for Christmas  periodically https://t.co/1bJcFdhHAk,HER,has_no_media
A @Sydney_Uni student discovers a star had been fooling astronomers for years https://t.co/UHFUJ2SMAz https://t.co/TyyzuBXdEb,HER,has_photo
File this one under E for EEEWWW: roaches communicate via bacteria in their poop | via @aaas https://t.co/MZk2A8G1Cr https://t.co/A8ANBNKhKB,HER,has_photo
Three LEDs and a motor make the coolest light ball you'll see today https://t.co/rnRRhGBZLV https://t.co/yOQoy6RnA7,HER,has_photo
Spiders! Films! Science! Oh my! Check out this film screening at @AustMus in February | https://t.co/qFCSc3mkck https://t.co/WRwcRGcRN6,HER,has_photo
Ready to be mesmerised AND use up your internet? Check out this high-res gif of one day on Earth  from 35 000km away https://t.co/Xn3qQf2uPO,HER,has_no_media
Titanosaurus: scientists unearth biggest dinosaur of all time. OF ALL TIME | via @guardian https://t.co/fddesXPD4K https://t.co/hZPuQyWvPR,HER,has_photo
A hole lot of fear - understanding trypophobia | via @sciencealert https://t.co/9GdI5Bxocz https://t.co/sRvqCA2gjh,HER,has_photo
Live in Sydney? Why not contribute to this bird-related science survey for @Sydney_Uni? https://t.co/zZXJCtsV6D https://t.co/oJDa7HZvoJ,HER,has_photo
We're hugely excited and a teensy bit scared for the new science magazine @undarkmag - and you should be too https://t.co/w2QAgcb0W0,HER,has_photo
New challenge for students: explain a #science idea in 30secs  get published in @ABCSplash! https://t.co/Gv3DqGHF8V https://t.co/bEJWdfzy6U,HER,has_photo
