Thanks for visiting @shelleywaldock - glad enjoyed Ecologic. Plenty of follow up info is here: http://t.co/nbT3DXJlil,HER,has_no_media
Here is the 'Final Festival' Strictly Ballroom bolero jacket we are getting ready to show in a new… http://t.co/UV8sVWZpcK,HER,has_no_media
Meccano orrery for Earth Hour: http://t.co/a9z1hfRsbI,LER,has_no_media
@lachlanhardy Indeed! We will fix. Thanks for the heads up.,LER,has_no_media
You're welcome @lachlanhardy - you have probably guessed our third party ticket sales system is iFramed into that page. We need to add SSL.,HER,has_no_media
Hi @lachlanhardy  thanks for the heads up. We will fix that. In the mean time you can go here to book securely: https://t.co/ZFQByeiqhX,HER,has_no_media
Cockatoo Island  from industry to art    http://t.co/GJzDTurGLM,HER,has_no_media
Here is the moment when @NASA's Admn. Bolden cut the ribbon launching the new rovers in @phthinkspace's @theMarsLab http://t.co/SWwgWiChql,LER,has_photo
Today we've had Administrator Bolden from NASA visiting the Mars Yard commissioning two new rovers for… http://t.co/VE4wjdmruX,HER,has_no_media
A class in one of the @phthinkspace teaching labs adjacent to @theMarsLab http://t.co/vbx03I1FPQ,LER,has_photo
A view through the Mars Lab into the (currently rather crowded) workshop. cc @NASA @theMarsLab http://t.co/Z3OM3j7mLy,LER,has_photo
We are preparing to celebrate the sequinned splendour of Strictly Ballroom stage and screen in a new… http://t.co/sBDiTKMW4P,HER,has_no_media
Elise De Vere strikes a pose-from Amy &amp; Lindy Hall postcard series  http://t.co/AgO3GOTlvR http://t.co/3uuGk1Qzbv http://t.co/lDORQSLaeM,LER,has_photo
Max Dupain and Chris Vandyke: http://t.co/tnYx91KjdI,HER,has_no_media
Hear artists Hadley + Maxwell discuss casting our bust of Queen Victoria for their @biennalesydney work: https://t.co/yECr1Ra3EU,LER,has_video
Video: Hadley + Maxwell making their cinefoil casts of our object Queen Victoria bust for their @biennalesydney work http://t.co/Tol7H7KyfQ,HER,has_no_media
Sydney Ferries built these 'pleasure grounds' in 1910 to attract customers for their ferry service. http://t.co/5aRFaxdzol,HER,has_no_media
@FiberArtNow Hey work was part of our long running Love Lace exhibition: http://t.co/rdpfMPF0VJ,HER,has_no_media
An epic three hours of casting is now completed by Hadley +Maxwell for their artwork @carriageworks… http://t.co/Ca1Ix1fWCQ,LER,has_no_media
The artists http://t.co/vumbVGkeWJ and their subject. cc @Carriageworks @biennalesydney http://t.co/rKihwWMqbM,LER,has_photo
More casting of our Queen Victoria bust by http://t.co/vumbVGkeWJ cc @Carriageworks @biennalesydney http://t.co/Lgo2rqqgP1,LER,has_photo
Artists Hadley+Maxwell begin casting our Queen Victoria bust for a work shown at @Carriageworks for @biennalesydney http://t.co/hpIGtFh8HR,LER,has_photo
Our Queen Victoria bust that artists Hadley+Maxwell will cast for a work shown at @Carriageworks for @biennalesydney http://t.co/8XA2a0oYWy,LER,has_photo
Here are the first cinefoil casts being done by Hadley + Maxwell @biennalesydney for @carriageworks @… http://t.co/63uSlhrY1t,LER,has_no_media
http://t.co/adQv6w0xKS,LER,has_no_media
Hadley +Maxwell begin the casting of our Queen Victoria bust #phmcollection @ Powerhouse Museum http://t.co/QUYcQrLVA0,LER,has_no_media
Today in our Turbine Hall we have artists Hadley+Maxwell making a cast of our Queen Victoria bust for… http://t.co/yXPiDbltAE,LER,has_no_media
Thanks for the rap @MeganTreharne - glad you enjoyed the exhibition. I hope you have checked out the GM mobile app: http://t.co/RuREvUKPVE,LER,has_no_media
@julsiepopple ctd: ...MAME and Vice64 for reliving the classic retro games :) http://t.co/7gce6WRu56 http://t.co/tSCUmVZ4Hd,HER,has_no_media
Glad you enjoyed it @julsiepopple - don't forget there is the GM app for your tablet/phone http://t.co/RuREvUKPVE and emulators like... ctd.,LER,has_no_media
Don't forget The Beatles In Australia exhibition opens at Arts Centre Melbourne tomorrow: http://t.co/89xyQjZYPd,HER,has_no_media
World of Women's Cinema: WOW Film Festival 2014. Free with museum entry. Starts today! 1.30pm – 4.30pm http://t.co/woYuIFJeji,LER,has_no_media
Magnavox Odyssey installed in the Game Masters exhibition at the Powerhouse Mus... http://t.co/sNoSMAwhmT,LER,has_no_media
On Sunday our steam loco 3265 ran the Buxton shuttle trips at Thirlmere’s Festival of Steam http://t.co/9jG1FDsN7A http://t.co/e6z9v4F1u1,LER,has_video
