Meccano orrery for Earth Hour: http://t.co/a9z1hfRsbI,LER,has_no_media
@lachlanhardy Indeed! We will fix. Thanks for the heads up.,LER,has_no_media
Hi @lachlanhardy  thanks for the heads up. We will fix that. In the mean time you can go here to book securely: https://t.co/ZFQByeiqhX,HER,has_no_media
Cockatoo Island  from industry to art    http://t.co/GJzDTurGLM,HER,has_no_media
We are preparing to celebrate the sequinned splendour of Strictly Ballroom stage and screen in a new… http://t.co/sBDiTKMW4P,HER,has_no_media
An epic three hours of casting is now completed by Hadley +Maxwell for their artwork @carriageworks… http://t.co/Ca1Ix1fWCQ,LER,has_no_media
The artists http://t.co/vumbVGkeWJ and their subject. cc @Carriageworks @biennalesydney http://t.co/rKihwWMqbM,LER,has_photo
More casting of our Queen Victoria bust by http://t.co/vumbVGkeWJ cc @Carriageworks @biennalesydney http://t.co/Lgo2rqqgP1,LER,has_photo
Here are the first cinefoil casts being done by Hadley + Maxwell @biennalesydney for @carriageworks @… http://t.co/63uSlhrY1t,LER,has_no_media
http://t.co/adQv6w0xKS,LER,has_no_media
Hadley +Maxwell begin the casting of our Queen Victoria bust #phmcollection @ Powerhouse Museum http://t.co/QUYcQrLVA0,LER,has_no_media
Today in our Turbine Hall we have artists Hadley+Maxwell making a cast of our Queen Victoria bust for… http://t.co/yXPiDbltAE,LER,has_no_media
Thanks for the rap @MeganTreharne - glad you enjoyed the exhibition. I hope you have checked out the GM mobile app: http://t.co/RuREvUKPVE,LER,has_no_media
Glad you enjoyed it @julsiepopple - don't forget there is the GM app for your tablet/phone http://t.co/RuREvUKPVE and emulators like... ctd.,LER,has_no_media
World of Women's Cinema: WOW Film Festival 2014. Free with museum entry. Starts today! 1.30pm – 4.30pm http://t.co/woYuIFJeji,LER,has_no_media
Magnavox Odyssey installed in the Game Masters exhibition at the Powerhouse Mus... http://t.co/sNoSMAwhmT,LER,has_no_media
On Sunday our steam loco 3265 ran the Buxton shuttle trips at Thirlmere’s Festival of Steam http://t.co/9jG1FDsN7A http://t.co/e6z9v4F1u1,LER,has_video
Philosophical bubbles and the link to  alcohol content?: Powerhouse Museum Collection  object H5... http://t.co/PONRwOCRZL,LER,has_no_media
@NancieRavenel @RichardMcCoy Glad you like them. There are more (mainly relating to clothing) including videos here: http://t.co/xeCTvUXW87,HER,has_no_media
RT: @vergeofperil Meeting NASA's driver of Curiosity rover  Vandi Verna  by video link with JPL Calif at Casula High http://t.co/tIw0pUjY05,LER,has_no_media
Streaming now Vandi Tompkins  driver of NASA's Curiosity Mars rover  will teleoperate our Mars Lab Rover http://t.co/rSUfP0IbpW,LER,has_no_media
No dramas @kirstinmurray - almost as confusing as a whale floating through the air! Hopefully she will visit us one day.,LER,has_no_media
Hanging Dick Smith's helicopter http://t.co/6Yn4jGJxLF,LER,has_no_media
Have you noticed pumice on the beach lately? http://t.co/DpIPuFyR9P,LER,has_no_media
Dig Zagora: Another Archaeologist Q&amp;A – Adela Sobotkova - by Irma Havlicek Powerhouse Museum Web Producer I've... http://t.co/lvroynndem,LER,has_no_media
Here is our 1951 Grant Featherston chair phmuseum collection.  He designed his first chair in 1947. @… http://t.co/NkROH5BMeO,HER,has_no_media
We are shooting photo stories with our collection objects today including these prosthetic eyes c.… http://t.co/FKFwXhCTUE,LER,has_no_media
Neons and museums:  See some of Sydney's neon signs http://t.co/a7O8vDobzW,LER,has_no_media
Love and jewelleryare associated with :Valentine’s Day! But ist not a new idea.. http://t.co/wlOeMvtxaM,LER,has_no_media
Remembers Mario's first game  Donkey Kong? http://t.co/qWf3cfo5Bu  Play it and 100 more games at Game Masters on now. http://t.co/vnMZLsjEBN,LER,has_no_media
Photographers love any opportunity to capture an ape on a bench. c 1900   http://t.co/EZbifWGxoh Tyrrell collection http://t.co/hpBOdFKhOA,LER,has_photo
@mamanicolchik Yes! Bags and strollers can be cloaked for free. Turn right at the admissions counter after you enter the Museum. Enjoy!,HER,has_no_media
Who remembers the classic arcade game Asteroids? http://t.co/Jwhwep1eC2 Play all day at our exhibition Game Masters: http://t.co/vnMZLsjEBN,HER,has_no_media
Nothing says ‘I love you’ like a water rat fur coat! http://t.co/4XSWCupVUP,HER,has_no_media
Sydney suits in King Street c. 1900 http://t.co/YYOu5pTXGm http://t.co/yYyTH0t4Rc,HER,has_photo
A rough road for Lady Carrington Drive c. 1883 (now Royal National Park) http://t.co/qIGZSmfLsZ http://t.co/PKuBo3KkrS,HER,has_photo
@SAMAG_2014 @vaguelym The excitement was clearly too much!,HER,has_no_media
@SAMAG_2014 I think you mean @vaguelym !,HER,has_no_media
Did you know that the Hacking River was named after a convict who was twice sentenced to death? http://t.co/AYFRxiQoGE,HER,has_no_media
Do you love shoes like we do? #phmcollection http://t.co/hnMwbv7xUz http://t.co/MkFCohy0s7,HER,has_photo
Yes it's a sheep bursting through the wall #Oopsatoreum  'inventions begin as a daring act of… http://t.co/XgUW8aqS4A,LER,has_no_media
Back to school - with the Queen..http://t.co/RhljUuJD2s,LER,has_no_media
2014 Chinese New Year http://t.co/lHq0qJEepr,HER,has_no_media
Do you love shoes?  Here are some from our Joseph Box shoe collection @ Powerhouse Museum http://t.co/pH0WHBj2Uc,HER,has_no_media
Perfect day for the beach in Sydney.  This is what Bondi Beach looked like c.1855-1923 http://t.co/WXbq8wkdc5 http://t.co/I50pf79WdR,HER,has_photo
Almost a #MuseumSelfie? RT @RoseHiscock Lovin' @phmuseum new directors Dolla and @vaguelym Michael lost in the frocks http://t.co/lnOAW3BW4d,HER,has_photo
http://t.co/27BDQ7ouTM,LER,has_no_media
This amazing outfit 'Les Dame des Fleurs' created by student Alexis McCaughtrie was photographed in… http://t.co/EDVqXqh68M,LER,has_no_media
