(-4.1158509798272576, 'netspeak_yes')
(-4.128975665490378, 'has_url')
(-4.4297454479193412, 'is_analytic_yes')
(-4.4433274991786629, 'posemo_yes')
(-4.5531572011892525, 'is_authentic_no')
(-4.596674735672277, 'is_tone_yes')
(-4.6053354248371079, 'many_sixltr')
(-4.6356439313921136, 'has_hashtag')
(-4.6451218826482279, 'power_yes')
(-4.6808980619259888, 'few_sixltr')
(-4.6901848183276149, 'affiliation_yes')
(-4.7049321873490841, 'is_authentic_yes')
(-4.7080615445118656, 'low_wps')
(-4.7912820820296576, 'high_wps')
(-4.8255060505849423, 'achieve_yes')
(-4.8771893363344958, 'reward_yes')
(-4.9035501164648485, 'is_clout_yes')
(-5.0077993291260423, 'see_yes')
(-5.0704215392934113, 'is_analytic_no')
(-5.0951388904525787, 'insight_yes')
(-5.1503109773552911, 'has_exclam')
(-5.1563507489759486, 'hear_yes')
(-5.2682890493259702, 'cause_yes')
(-5.2771267763634979, 'tentat_yes')
(-5.341606808776449, 'is_clout_no')
(-5.343097184251361, 'negemo_yes')
(-5.3581662697804378, 'today')
(-5.457063884582519, 'has_photo')
(-5.4850657837628249, 'differ_yes')
(-5.4970044037898793, 'certain_yes')
(-5.5686458471922329, 'discrep_yes')
(-5.5945303637154256, 'thanks')
(-5.6293078789144735, 'great')
(-5.6470676956792376, 'is_tone_no')
(-5.7528804967983271, 'risk_yes')
(-5.7752296040088558, 'live')
(-5.8083204203950176, 'has_qmark')
(-5.8114437853297831, 'assent_yes')
(-5.8760941885821003, 'watch')
(-5.9581476332364041, 'new')
(-6.0969067317152952, 'obama')
(-6.0980061917568023, 'feel_yes')
(-6.1304537404608821, 'president')
(-6.138168181564633, 'anger_yes')
(-6.2204211955936959, 'morning')
(-6.24162884601723, 'good')
(-6.2782207836642261, 'sad_yes')
(-6.3078671920825569, 'has_video')
(-6.3484504456645316, 'book')
(-6.3580840349091998, 'pm')
(-6.370795173117374, 'thank')
(-6.4158794118285281, 'discuss')
(-6.4207090722065585, 'day')
(-6.4307960343985791, 'read')
(-6.4852891172580387, 'meeting')
(-6.5444723811595402, 'speech')
(-6.5465543279953469, 'nonflu_yes')
(-6.5845869565346788, 'work')
(-6.5915531231489251, 'listen')
(-6.6007298589329686, 'anx_yes')
(-6.6208698523182452, 'house')
(-6.6408475267317559, 'krudd')
(-6.6456939318751198, 'week')
(-6.6559287010789276, 'pointsoflight')
(-6.6674683868107838, 'help')
(-6.6722522950615826, 'people')
(-6.6801700357037941, 'support')
(-6.6802628338838499, 'join')
(-6.7085855918637023, 'address')
(-6.7094263668864329, 'looking')
(-6.7119539175570635, 'tonight')
(-6.7442586834268807, 'state')
(-6.7470618087142551, 'speaking')
(-6.7484897185196093, 'forward')
(-6.7682220915385338, 'year')
(-6.7738066983182792, 'know')
(-6.7832943516792197, 'joining')
(-6.842765240874888, 'government')
(-6.8532743299194019, 'home')
(-6.8569647905154216, 'talk')
(-6.8605760134680294, 'community')
(-6.8730964914944952, 'like')
(-6.8961223433438867, 'minister')
(-6.9089823858501003, 'tune')
(-6.9241547434453601, 'questions')
(-6.9241850695516014, 'conference')
(-6.9252409423241268, 'business')
(-6.9267433696460277, 'team')
(-6.9304797206637474, 'blogged')
(-6.9472782555843668, 'parliament')
(-6.9578475828268225, 'happy')
(-6.9680057392203842, 'visit')
(-6.9722572655046697, 'national')
(-6.9895086951781895, '10')
(-6.9918374239067402, 'arizona')
(-7.0020983244287374, 'way')
(-7.0078456038342765, 'health')
(-7.0079334647996063, 'interview')
(-7.0109731544118397, 'talking')
(-7.0119796897785278, 'best')
(-7.0144514528181592, 'jobs')
(-7.0338793263401342, 'local')
(-7.0495561680992829, 'school')
(-7.0499149133471919, 'hearing')
(-7.0703581119510313, 'discussion')
(-7.076173742849388, 'et')
(-7.0803512196076817, 'party')
(-7.0848532800774162, 'think')
(-7.092749752164007, 'heading')
(-7.10187742738281, 'reads')
(-7.1139760460754351, 'night')
(-7.1251801784875877, 'tomorrow')
(-7.1343698084258982, 'video')
(-7.1401669807149926, 'discussing')
(-7.1419196215606178, 'need')
(-7.1498164406311311, 'economy')
(-7.1548332935733825, 'love')
(-7.158198292395622, 'hope')
(-7.1633581935384694, 'years')
(-7.1671088558868803, 'plan')
(-7.1699185984297102, 'let')
(-7.171810977091031, 'make')
(-7.1838213999399922, 'meet')
(-7.1845513210063903, 'public')
(-7.1881200840696291, 'manly')
(-7.1930186371080236, 'look')
(-7.194673135950941, 'opening')
(-7.1961994536397853, 'enjoyed')
(-7.1966886606939102, 'signing')
(-7.2028778264593543, 'press')
(-7.2094304438238446, 'excellent')
(-7.2199592948102769, 'india')
(-7.2203739156643234, 'sasc')
(-7.2325200238390615, 'big')
(-7.2331617526336078, 'budget')
(-7.2377551752209763, 'john')
(-7.2379192832964216, 'reform')
(-7.2447044750807414, 'start')
(-7.2468735219063642, 'nyc')
(-7.2557363661081258, 'debate')
(-7.2687742156711233, 'future')
(-7.2703873207039598, 'proud')
(-7.2788336922475976, 'candidate')
(-7.2831606377645439, 'important')
(-7.2882195393055937, 'world')
(-7.2971679821610547, 'coming')
(-7.3031151461795165, '12')
(-7.3031522820279688, 'city')
(-7.3051212305653888, 'going')
(-7.3094699684438318, 'media')
(-7.3143360082254283, 'delhi')
(-7.3146178200923222, 'follow')
(-7.316063938652591, 'young')
(-7.3247979423146621, 'yesterday')
(-7.3272702840658459, 'london')
(-7.3301766729378457, 'event')
(-7.3337210367506227, 'service')
(-7.335854654290479, 'change')
(-7.3369202323390255, 'helping')
(-7.3429445351652562, 'check')
(-7.3541580936121083, 'better')
(-7.3571754258285367, 'policy')
(-7.362316452247379, 'security')
(-7.3626609894258372, '11')
(-7.3766952172948397, 'campaign')
(-7.3771239540900764, 'lots')
(-7.3806799078294425, 'country')
(-7.3855030701027058, 'family')
(-7.3870862122836458, 'hall')
(-7.3920255560089085, 'american')
(-7.4076911687937361, 'congratulations')
(-7.4107158030753837, 'nsw')
(-7.4121050569851681, 'posted')
(-7.426426960359688, 'leaders')
(-7.4270321299477491, 'office')
(-7.4332890914020098, 'working')
(-7.4344493447846727, 'blog')
(-7.4350947365295657, '000')
(-7.4351348069658627, 'congress')
(-7.4366638707118735, 'park')
(-7.439592696606895, 'life')
(-7.442268113240841, 'obamacare')
(-7.4429898126758598, 'grateful')
(-7.4474456988658408, 'issues')
(-7.4482599600743065, 'va')
(-7.4501044125678444, 'sydney')
(-7.4532027390728475, 'gomitt')
(-7.4550164516035764, 'met')
(-7.4551355726811313, 'report')
(-7.4571577026928999, 'politas')
(-7.4580321549965252, 'shri')
(-7.4581932906716819, 'mp')
(-7.4588167912133638, 'forum')
(-7.4591932910816121, 'town')
(-7.4594435770230021, 'govt')
(-7.4601638373218435, 'care')
(-7.4632022049127489, 'doing')
(-7.4655150608084941, 'getting')
(-7.4660800017995346, 'irandeal')
(-7.4706539145143775, 'post')
(-7.4752301659225413, 'want')
(-7.4755211252540334, 'getcovered')
(-7.478753851581498, 'news')
(-7.4827080897782441, 'progress')
(-7.4864631325977333, 'stmt')
(-7.4880893757550133, 'tony')
(-7.4892709040420353, 'fun')
(-7.4898837337088082, 'friend')
(-7.4908984255650992, 'congrats')
(-7.4913235792117376, 'come')
(-7.4922207231755689, 'economic')
(-7.4924571867282559, 'sure')
(-7.5009821072948828, 'job')
(-7.5025447220314669, 'award')
(-7.5041292557498593, 'america')
(-7.5056192815096656, 'bjp')
(-7.515685396188978, 'right')
(-7.5279784728585, 'islington')
(-7.5328794074147769, 'taking')
(-7.5440565183481691, 'story')
(-7.545872657812243, 'session')
(-7.5467717220790718, 'star')
(-7.5501660940907716, 'members')
(-7.5600778336501051, 'run')
(-7.5601123872475551, 'sign')
(-7.5608659681408232, 'st')
(-7.562976508840471, 'got')
(-7.5689512980384608, 'having')
(-7.5741656386446703, 'askboris')
(-7.5750819261732696, 'students')
(-7.5757584374803519, '2013')
(-7.5762634605119912, 'days')
(-7.5820611976652117, '2012')
(-7.5832072586325729, 'senate')
(-7.5837991403004388, 'prime')
(-7.5840825060192092, 'weekly')
(-7.5870464386328855, 'launch')
(-7.5967480695455638, 'children')
(-7.5970187763345507, 'veterans')
(-7.5971511435991772, 'remarks')
(-7.6084329868278804, 'says')
(-7.6108234847842287, 'long')
(-7.6120432857834794, 'glad')
(-7.6130713404714569, 'liberal')
(-7.6218316690798247, 'old')
(-7.624811313287541, 'question')
(-7.6309337575470506, 'centre')
(-7.631783026073653, 'making')
(-7.6354359036040433, 'reading')
(-7.6370407972886039, 'statement')
(-7.6383954361756299, 'christmas')
(-7.639272276690404, 'winner')
(-7.6423772362898346, 'vote')
(-7.6431296790296237, 'yes')
(-7.6588916027202139, 'nation')
(-7.6598364257099085, 'release')
(-7.6619589531832304, 'left')
(-7.6634373485738205, 'piece')
(-7.6640726602386486, 'ed')
(-7.6659023329886598, 'phoenix')
(-7.6670359847453931, 'climate')
(-7.6708686984313381, 'afternoon')
(-7.6745050091003915, 'imp')
(-7.6755118486491769, 'shortly')
(-7.6767250473231847, 'election')
(-7.681606434301754, 'teamjg')
(-7.6842724379351788, 'nbn')
(-7.6895652642712413, 'starting')
(-7.6923137120939096, 'hard')
(-7.6924603762812307, 'set')
(-7.694375131283584, 'chance')
(-7.6948471357023465, 'ndaa')
(-7.6962013333577577, 'program')
(-7.6976279637836029, 'speak')
(-7.699834985441397, 'op')
(-7.7041530507127174, 'open')
(-7.7061032071469748, 'icymi')
(-7.7066787618516406, 'ask')
(-7.709476025551572, 'blair')
(-7.7116684622209188, 'families')
(-7.7133060837976135, 'answering')
(-7.7205102864514039, 'indian')
(-7.7205734815025115, 'mitt2012')
(-7.7213657075562914, 'answer')
(-7.728325597348249, 'needs')
(-7.7352364123210844, 'deal')
(-7.7393450564346171, '30')
(-7.7399286551015951, 'features')
(-7.7403538675232166, 'businesses')
(-7.7427345938009768, 'stand')
(-7.7440814485342528, 'sea')
(-7.7453101842354064, 'east')
(-7.7468142416397976, 'birthday')
(-7.7493039348924286, 'money')
(-7.7511124556620796, 'police')
(-7.7514483187961272, 'review')
(-7.7534524073120119, 'housing')
(-7.7577277017309871, 'nj')
(-7.7586929663609396, 'awesome')
(-7.7635984090773551, 'action')
(-7.7665730099080488, 'supporting')
(-7.7676116936373365, 'trade')
(-7.7677027022552547, 'spoke')
(-7.7695557246813172, 'say')
(-7.7697339053401473, '20')
(-7.7744768579019663, 'welcome')
(-7.7849780637442523, 'free')
(-7.7958332040889964, 'fight')
(-7.7989029496403024, 'lok')
(-7.7992599007532784, 'stop')
(-7.8016507857856237, 'candidates')
(-7.8018236270115953, 'sorry')
(-7.8035067763875556, 'women')
(-7.8036649510797016, 'game')
(-7.803846574243213, 'global')
(-7.8058797280329211, 'david')
(-7.8060044906621746, 'hear')
(-7.8069128468836846, 'mayor')
(-7.8086301099831754, 'politics')
(-7.8125790333760383, 'sabha')
(-7.8144652453651791, 'history')
(-7.8160876996117006, 'road')
(-7.8162627025868723, 'latest')
(-7.8171060258936489, 'china')
(-7.8176841918445827, 'labor')
(-7.8243196877127259, 'az')
(-7.8273825806350281, 'war')
(-7.8273980524085616, 'west')
(-7.8287648504373726, 'huge')
(-7.8297431671379201, 'power')
(-7.8329666064156696, 'uk')
(-7.8334245374684812, 'addressed')
(-7.8356709142825993, 'soon')
(-7.8369103120117032, 'education')
(-7.839153672387738, 'energy')
(-7.8404146227148086, 'growth')
(-7.8416142652786798, 'dinner')
(-7.8468147979599596, 'photos')
(-7.8476071599566932, 'reach')
(-7.8488746262768743, 'workers')
(-7.8580877331627388, 'campaigning')
(-7.8629828614460617, 'radio')
(-7.8635243255195775, 'conversation')
(-7.8640219115843371, 'appreciate')
(-7.8659760378752326, 'gopdebate')
(-7.868331492873633, 'class')
(-7.8690561903272043, 'opportunity')
(-7.8693769213933678, 'issue')
(-7.8723212968363132, 'secretary')
(-7.8742894191606219, 'wonderful')
(-7.8744463532312823, 'north')
(-7.8760009154962445, 'parliamentary')
(-7.880452644280715, 'key')
(-7.8818748506382894, 'really')
(-7.8821712949482698, 'leadership')
(-7.8942462561668307, 'tour')
(-7.8942658536132591, 'wins')
(-7.8947634046297281, 'iran')
(-7.9000321261845645, 'high')
(-7.9012357799856225, 'real')
(-7.9017825841190321, 'updates')
(-7.9019011306184384, 'photo')
(-7.9020617246198412, 'twitter')
(-7.9021190628984872, 'end')
(-7.902863872894498, 'thiruvananthapuram')
(-7.9048538257821654, 'schools')
(-7.9079881353485675, 'folks')
(-7.9098405446057329, 'giving')
(-7.9116733576935392, 'win')
(-7.9132483411407009, 'kids')
(-7.9145311910255955, 'facebook')
(-7.9266046052082491, 'act')
(-7.9272464498285302, 'college')
(-7.9294437918649248, 'tax')
(-7.9310266705532548, 'gop')
(-7.9311493814443903, 'ohio')
(-7.9336166129740153, 'defense')
(-7.937056296978394, 'far')
(-7.9389372182110369, 'international')
(-7.9425918628371139, '2015')
(-7.9426844392186267, 'talks')
(-7.9434916994985798, 'things')
(-7.9438811842357291, 'interesting')
(-7.9450279696874553, 'visited')
(-7.9473130900447533, 'industry')
(-7.9478009100503151, 'united')
(-7.9511039015969684, 'lives')
(-7.9516101581747645, 'anniversary')
(-7.9564281263586834, 'bring')
(-7.9585594010124439, 'mccain')
(-7.959331460199035, 'americans')
(-7.9596178716458699, 'texas')
(-7.9604098130195862, 'building')
(-7.9654325731239366, 'million')
(-7.9664421001859509, 'lunch')
(-7.9692571880019329, 'development')
(-7.9727478773922158, 'justice')
(-7.9749428277747576, 'challenge')
(-7.9749515082424303, 'ready')
(-7.976438614126943, 'words')
(-7.9772501808718204, 'states')
(-7.9853435924021525, 'committee')
(-7.9856677175398154, 'special')
(-7.985748919917933, 'mike')
(-7.9866174477375189, 'water')
(-7.9869726874571398, 'list')
(-7.9892648686781138, 'middle')
(-7.9899288345095449, 'hoping')
(-7.9904868065917558, 'away')
(-7.9905065045825516, 'nat')
(-7.993518126791562, 'child')
(-7.9939784677219965, '2014')
(-7.994469285032844, 'excited')
(-7.9947905574422578, 'primary')
(-7.996503110579936, 'addressing')
(-7.9967735982079482, 'dr')
(-8.000451364740945, 'agree')
(-8.0013836213985456, 'small')
(-8.0046090555313167, 'council')
(-8.0062755730922532, 'efforts')
(-8.0072355678976965, 'point')
(-8.0139290070573512, 'duplicity')
(-8.0177328035460782, 'coast')
(-8.0204247163237223, 'republican')
(-8.0206613400281963, 'rally')
(-8.0223291006551154, 'member')
(-8.0223942884309629, '2011')
(-8.022437127231056, 'green')
(-8.0247987557716982, 'michael')
(-8.025923533875563, 'makes')
(-8.0262430861844187, 'minutes')
(-8.0275327606540046, 'strong')
(-8.029093333528591, 'peace')
(-8.029991911461611, 'thoughts')
(-8.0303870016923131, 'floor')
(-8.0341809095249133, 'epa')
(-8.0363087739199379, 'group')
(-8.0364303750854873, '2016')
(-8.0393791798094547, 'july')
(-8.0422546851512422, '15')
(-8.0423583170797883, 'tucson')
(-8.0447483223800624, 'sotu')
(-8.0484438035871513, 'amazing')
(-8.0516280215432197, 'nice')
(-8.0529626051691174, 'speaker')
(-8.0566599463466932, 'governor')
(-8.057631008916367, 'hosting')
(-8.0584192656031082, 'street')
(-8.0585485639009384, 'meetings')
(-8.0644337523151517, 'difference')
(-8.0657954878224629, 'miss')
(-8.0680859809273198, 'looks')
(-8.0682247971565211, 'tbt')
(-8.068429486349519, 'services')
(-8.0691547758310627, 'inspiring')
(-8.073033136480543, 'fair')
(-8.0742330903185611, 'clinton')
(-8.0745539069921559, 'summit')
(-8.0750920244964171, 'actonclimate')
(-8.0752975545872552, 'rise')
(-8.0773515424798301, 'weekend')
(-8.0796418549829294, 'george')
(-8.0805201989132911, 'place')
(-8.0810000053812789, 'called')
(-8.0814858864929775, 'page')
(-8.0840844533241043, 'month')
(-8.0868855842852625, 'boost')
(-8.087352293125738, 'view')
(-8.0880634354919945, 'learn')
(-8.0889274907480875, 'leader')
(-8.0890660260786014, 'director')
(-8.090469067700873, 'sent')
(-8.0920150379265596, 'impact')
(-8.0930664409700679, 'chief')
(-8.0939067879757438, 'kr')
(-8.0962664283172199, '14')
(-8.0977456340373735, 'visiting')
(-8.1029999670734494, 'south')
(-8.1056379893721378, 'afghanistan')
(-8.1058916146299893, 'parents')
(-8.1066823104767245, 'save')
(-8.1081635025197336, 'bipartisan')
(-8.1084044318842565, 'bay')
(-8.1111453901073851, 'sandy')
(-8.1118459022613614, 'law')
(-8.114265550030261, 'chamber')
(-8.1154981848217354, 'safety')
(-8.1165908421804076, 'romney')
(-8.117254143681718, 'running')
(-8.1176761115170404, 'provide')
(-8.1197343256634369, 'air')
(-8.1222158773064965, 'including')
(-8.1233692232260015, 'foundation')
(-8.1244841346374859, '13')
(-8.1257532381674284, '1st')
(-8.1263377563524735, 'problem')
(-8.1268541757295409, 'hospital')
(-8.1317624643208699, 'hillary')
(-8.1347727984220466, 'europe')
(-8.1366471662212021, 'ann')
(-8.1366910717565197, 'training')
(-8.1402071098525184, 'cost')
(-8.1422671117194518, 'buildingbritain')
(-8.1429916706420187, 'response')
(-8.1444512920950256, 'happening')
(-8.1453710152872443, 'agreement')
(-8.1472457868130554, 'sunday')
(-8.1489221667710368, 'kindness')
(-8.1490132716529864, 'friends')
(-8.1492983399133347, 'major')
(-8.1499633210950044, 'supporters')
(-8.1531370796783218, 'volunteers')
(-8.1541693256427443, 'vp')
(-8.1541695847059419, 'started')
(-8.1544081337025602, 'lost')
(-8.1573302178526248, 'thing')
(-8.1583552658607932, 'past')
(-8.1597597836469919, 'staff')
(-8.161695744792878, 'troops')
(-8.1624920398142873, 'club')
(-8.1625201645312693, 'federal')
(-8.1628472551185638, 'challenges')
(-8.1638526947969385, 'sense')
(-8.1653955528811331, 'summer')
(-8.1681625196973737, 'tell')
(-8.1699410555191125, 'panel')
(-8.1705325918922576, 'little')
(-8.1708280538570524, 'build')
(-8.1714894279199193, 'early')
(-8.1726766742654213, 'announced')
(-8.1732229255866091, 'views')
(-8.1753130672006264, 'critical')
(-8.1770453067022633, 'raised')
(-8.1790565436600264, 'festival')
(-8.1815707361967593, 'said')
(-8.1819319656309784, 'holding')
(-8.18223678371454, 'peter')
(-8.182806571390719, 'headed')
(-8.1829886658032471, '25')
(-8.1837749242728357, 'winning')
(-8.1840397892890842, 'info')
(-8.1895683213466182, 'cures2015')
(-8.1906026751034737, 'try')
(-8.1906556178081811, 'joined')
(-8.1907473429635758, 'elections')
(-8.1911511034061206, 'white')
(-8.1940538814469868, 'following')
(-8.197899757581979, 'singh')
(-8.1998203953074995, 'cities')
(-8.2007242963377198, 'success')
(-8.2018547052014448, 'tweet')
(-8.2024004573696008, 'tobefair')
(-8.203478192061354, 'myliberal')
(-8.203944596673173, 'foreign')
(-8.2055766744083343, 'cc')
(-8.2060455315912826, 'dc')
(-8.2064634828662086, 'jersey')
(-8.2073868346822607, 'constituency')
(-8.2104656485814864, 'beautiful')
(-8.2137215182493595, 'plans')
(-8.2140520714537821, 'decision')
(-8.2213062482950718, 'food')
(-8.2226290012390404, 'won')
(-8.2228156340805292, 'raise')
(-8.2250448666207987, 'flight')
(-8.2250983253080214, 'gen')
(-8.2280435667156073, 'broadband')
(-8.2286231228918698, 'canberra')
(-8.2287141966361936, 'lot')
(-8.2326465421949599, 'youth')
(-8.23326248603931, 'australia')
(-8.235744125786951, 'hour')
(-8.2357706059750235, 'opposition')
(-8.2358935821717765, 'turnbull')
(-8.2367022314339362, 'raising')
(-8.2387810078372752, 'gov')
(-8.2399439411787867, 'protect')
(-8.2411061356011821, 'trip')
(-8.2423850982357116, 'rep')
(-8.2446556594738034, 'oh08')
(-8.2449989140657234, 'pay')
(-8.2450864954311793, 'awards')
(-8.2466201104619614, 'infrastructure')
(-8.2466842501898014, 'legislation')
(-8.2475372137494851, 'military')
(-8.2491851523302202, 'tech')
(-8.2496323585447122, 'strategy')
(-8.2554974760145434, 'funding')
(-8.2614632199613034, 'malcolm')
(-8.262207215068134, 'use')
(-8.2622568543397801, '30pet')
(-8.2632862616832945, 'evening')
(-8.2637133426380522, 'cont')
(-8.2661415801053302, 'trying')
(-8.2662560599337063, 'human')
(-8.2670332149328267, 'enjoy')
(-8.2682044562986761, 'bondi')
(-8.2704974669280222, 'political')
(-8.2707181946163324, 'victory')
(-8.2767702299839758, 'ahead')
(-8.2777621460014625, 'deadline')
(-8.2780934566548119, 'research')
(-8.278269636548119, 'seeing')
(-8.2783301416826873, 'ideas')
(-8.2790137030847148, 'podcast')
(-8.2810096332970922, 'man')
(-8.2841916737982384, 'kerala')
(-8.2845237093282424, 'fantastic')
(-8.2866163020283743, 'times')
(-8.2879456010860881, 'continue')
(-8.2882268998715016, 'generous')
(-8.2899790191071272, 'results')
(-8.2903527759415319, 'present')
(-8.2920384560439384, 'eric')
(-8.2929400984829602, 'australian')
(-8.2941444581471355, 'university')
(-8.2941455444978782, 'celebrate')
(-8.2944257687786269, 'means')
(-8.2947936594255065, 'line')
(-8.2964232304918717, 'sharing')
(-8.2988712611231712, 'county')
(-8.3000765460060144, 'comment')
(-8.3009245987225011, 'record')
(-8.3045013851516529, 'wrong')
(-8.30479823336408, 'link')
(-8.3060351528054905, 'winners')
(-8.3086689160132181, 'steve')
(-8.3098841584409513, 'communities')
(-8.3113389724465119, 'safe')
(-8.3116127839487302, 'daily')
(-8.3133279082596303, 'online')
(-8.3145218274514558, 'spending')
(-8.3152127470839865, 'account')
(-8.3159563587982515, 'hill')
(-8.3192716378243343, 'investment')
(-8.3216633522172998, 'chris')
(-8.3223758347352117, 'nh')
(-8.3232499195585632, 'books')
(-8.323259157734773, 'army')
(-8.3237941911165514, 'rules')
(-8.3300848072866298, 'create')
(-8.3302288892059906, 'march')
(-8.3343381425456755, 'focus')
(-8.334626708185576, 'joint')
(-8.3354016703572587, 'number')
(-8.3354609002069608, 'watching')
(-8.3394809707405066, 'art')
(-8.3410938477292227, 'ff')
(-8.3423081752644261, 'washington')
(-8.3423510076940808, 'given')
