(-4.209711794968455, 'netspeak_yes')
(-4.2236239718978164, 'has_url')
(-4.4852294910252013, 'many_sixltr')
(-4.5159555862999969, 'is_analytic_yes')
(-4.5834456751549393, 'is_clout_yes')
(-4.5870234138039772, 'is_authentic_yes')
(-4.5897441675928548, 'low_wps')
(-4.6141241926685419, 'posemo_yes')
(-4.6412261593723585, 'is_tone_yes')
(-4.7312454800629089, 'nasa')
(-4.7411873313031219, 'is_analytic_no')
(-4.8047879258752886, 'affiliation_yes')
(-4.8160214334096878, 'few_sixltr')
(-4.8161277249976031, 'power_yes')
(-4.8285638296721958, 'has_exclam')
(-4.9181993576669578, 'see_yes')
(-4.924984979089114, 'achieve_yes')
(-4.9424128640384355, 'has_hashtag')
(-4.9490537963190846, 'insight_yes')
(-4.9600158680298252, 'reward_yes')
(-4.9791804494021594, 'space')
(-4.9928168870646497, 'cause_yes')
(-5.0298565188615934, 'high_wps')
(-5.1642652822802129, 'has_qmark')
(-5.2030631333767889, 'tentat_yes')
(-5.3029867406175537, 'new')
(-5.3291080466761462, 'check')
(-5.377953123385991, 'astrobiology')
(-5.3944749533532361, 'differ_yes')
(-5.4422764739347063, 'is_clout_no')
(-5.4455910268324246, 'assent_yes')
(-5.5133189157326088, 'negemo_yes')
(-5.621230291727783, 'certain_yes')
(-5.6530750865729464, 'discrep_yes')
(-5.683688896258615, 'post')
(-5.7020612080594617, 'is_tone_no')
(-5.7294368077703863, 'chabot')
(-5.7430512091579642, 'hear_yes')
(-5.7922258635936528, 'blog')
(-5.8180648936445971, 'feel_yes')
(-5.9285654753901849, 'science')
(-5.944241199844134, 'mars')
(-5.9767189924421826, 'going')
(-6.007221401580968, 'today')
(-6.0689773013007242, 'spacetweeps')
(-6.0723633088731841, 'launch')
(-6.0977159198675519, 'adventure')
(-6.1089015077636732, 'calendar')
(-6.1339533011515872, 'risk_yes')
(-6.1969917265733043, 'astronomy')
(-6.2162382782648358, 'stws')
(-6.2201571205547435, 'news')
(-6.2961207115216897, 'mission')
(-6.3646177278353768, 'day')
(-6.4036491074735586, 'life')
(-6.4074542915284951, 'video')
(-6.4270636738213369, 'has_photo')
(-6.4274404775015093, 'sad_yes')
(-6.5183084560382358, 'asteroid')
(-6.5285608957175851, 'week')
(-6.5448582068642951, 'moon')
(-6.5469600431693458, 'photo')
(-6.5499353943344873, 'live')
(-6.5655769359048168, 'like')
(-6.6055961020027736, 'planet')
(-6.6306459745096422, 'has_video')
(-6.6324191780222179, 'hubble')
(-6.638671216317733, 'station')
(-6.6543630331014745, 'center')
(-6.6566253840086267, 'photos')
(-6.6677653078560244, 'solar')
(-6.6700367101150908, 'anger_yes')
(-6.7118597125541974, 'images')
(-6.7373065905032332, 'star')
(-6.7666370925533093, 'astronaut')
(-6.7813449785074429, 'sun')
(-6.7963631846744645, 'opennasa')
(-6.8028786796426264, 'shuttle')
(-6.8029810185057471, 'future')
(-6.8141911123418186, 'make')
(-6.8182571290128617, 'thanks')
(-6.8273137574591427, 'sts')
(-6.8471151614971024, 'team')
(-6.8483400160126466, 'year')
(-6.8760552011311935, 'astronauts')
(-6.8805321596430318, 'telescope')
(-6.8824192555929606, 'technology')
(-6.8864383020642048, 'iss')
(-6.8895408820979505, 'anx_yes')
(-6.8938449138912503, 'spacecraft')
(-6.9097019707292873, 'planetary')
(-6.9353385355361485, 'watch')
(-6.9517855214437567, 'daily')
(-6.9552585009111665, 'tonight')
(-6.9561875938969067, 'come')
(-6.9572622691145618, 'nasatweetup')
(-6.9627608180314695, 'look')
(-6.9919270366083346, 'nonflu_yes')
(-6.9938891351581667, 'research')
(-6.998335740670246, 'online')
(-7.0023688664563428, 'good')
(-7.0032141170297546, 'work')
(-7.0099121083455893, 'big')
(-7.0238683628461729, 'saturn')
(-7.0248714263531937, 'times')
(-7.0284277230375896, 'spacex')
(-7.0347623644437984, 'years')
(-7.03720984410967, 'great')
(-7.054995103492578, 'night')
(-7.0629381269480138, 'international')
(-7.0658231056984544, 'tech')
(-7.0665109387683351, 'flight')
(-7.0710213681613077, 'magazine')
(-7.0754532551724125, 'posted')
(-7.0810245245966801, 'cool')
(-7.0810899591118464, 'sky')
(-7.0853166615338612, 'exploration')
(-7.1067955428531029, 'jupiter')
(-7.1081004620539439, 'crew')
(-7.1084193975401355, 'planets')
(-7.1316687788356621, '10')
(-7.1360269749800871, 'free')
(-7.1361801879542455, 'looking')
(-7.1374925594311245, 'join')
(-7.1388486703400336, 'open')
(-7.1428121886778744, 'stars')
(-7.1432747586645169, 'way')
(-7.1456963554494006, 'conference')
(-7.1684053223033501, 'water')
(-7.1831862156909025, 'friday')
(-7.1885026739410502, 'love')
(-7.2196329879801429, 'rover')
(-7.2213481149871868, 'days')
(-7.2297067911167918, 'observatory')
(-7.233310012496867, 'pluto')
(-7.2434008694023966, 'data')
(-7.2488665214870318, 'know')
(-7.2507884629897381, 'orbit')
(-7.2531518788032168, 'tomorrow')
(-7.2718054116687831, 'program')
(-7.2844718718918395, '12')
(-7.2892976926292974, '2015')
(-7.2907070118747406, 'summer')
(-7.2916019260829721, 'event')
(-7.2930645187930523, 'tv')
(-7.2936045429430951, 'contest')
(-7.2965784328227397, 'world')
(-7.2969403489854452, 'tweetup')
(-7.3025758881344149, 'set')
(-7.3030000303724414, 'says')
(-7.3083607349892166, 'landing')
(-7.3106982812383894, 'jpl')
(-7.3184763886054665, 'want')
(-7.319321687181394, 'weekend')
(-7.3214357575419129, 'right')
(-7.3237835411045085, 'universe')
(-7.3263231995390807, 'twitter')
(-7.3342923736455292, 'nasatech')
(-7.3383505239770823, '11')
(-7.3411280501360423, 'talk')
(-7.3428489986796563, 'discovery')
(-7.3433704611302009, 'spaceflight')
(-7.3451177057187422, 'students')
(-7.3505105720084556, 'help')
(-7.3531836525599115, 'galaxy')
(-7.3565795588448113, 'caves2014')
(-7.3596826619212781, 'nasafuture')
(-7.3685555539319143, 'cassini')
(-7.3691787805167026, 'spon')
(-7.3695850320321883, 'podcast')
(-7.3746571510742349, 'awards')
(-7.3803070233741375, 'info')
(-7.3805619294268388, 'ready')
(-7.3819354374903394, 'media')
(-7.3826679469319263, 'study')
(-7.3845359567921491, 'got')
(-7.3846297275126647, 'scientists')
(-7.388553505795306, 'sdoisgo')
(-7.3941949862814553, 'titan')
(-7.3943780693560024, 'missions')
(-7.3955786421631959, 'satellite')
(-7.4003721949969998, 'deep')
(-7.4036020266016997, 'press')
(-7.4127133398663876, 'weather')
(-7.4140445685149707, 'happy')
(-7.4172572609592233, 'awesome')
(-7.4200052941293553, 'society')
(-7.4212723113925518, 'ice')
(-7.4280222073113293, 'extrasolar')
(-7.4303414023010088, 'expedition')
(-7.4329412975776687, 'visit')
(-7.4490455307845114, 'light')
(-7.4495894098098425, 'astronomer')
(-7.4508174845672475, 'giant')
(-7.4531913972887924, '30')
(-7.4540544292507844, 'flickr')
(-7.4542860939037805, 'small')
(-7.4605148415966971, 'soyuz')
(-7.4664012679179494, 'alien')
(-7.4695645198404268, 'little')
(-7.4722429106897028, 'image')
(-7.4728484376598612, 'rocket')
(-7.4736561164222852, 'astronomers')
(-7.4749051265500004, 'reveals')
(-7.4899925186448773, 'close')
(-7.4932643032080355, 'shows')
(-7.5008819971377392, 'episode')
(-7.5041908227660912, 'kepler')
(-7.5154050920093445, '20')
(-7.5156768713667654, 'sees')
(-7.5173074124147163, 'home')
(-7.5173202635056882, 'questions')
(-7.5178328241450316, 'sat')
(-7.5189766748748692, 'test')
(-7.5217001982819696, 'commercial')
(-7.5221895182373908, 'lots')
(-7.5223014878557155, 'talking')
(-7.5253586708658418, 'cave')
(-7.5283021654018523, 'di')
(-7.5375082671772962, 'eso')
(-7.5402575381403167, 'caves')
(-7.5435389049071446, 'challenge')
(-7.5442718388448888, 'enjoy')
(-7.5495639501022298, 'pics')
(-7.5508011155631891, 'morning')
(-7.5547413440354187, 'details')
(-7.556600054161926, 'surface')
(-7.5568335629212342, 'view')
(-7.5690946663385104, 'latest')
(-7.5706216046805128, 'think')
(-7.5733766258596251, 'site')
(-7.5769358862486271, 'away')
(-7.578391558994479, 'spirit')
(-7.5816511919092164, 'getting')
(-7.5832386135684731, 'use')
(-7.5839843421430384, 'school')
(-7.5876658730430098, 'apollo')
(-7.587711699892334, 'comet')
(-7.5880894030897945, 'plans')
(-7.5891675485165209, 'venus')
(-7.5903402325278861, 'bolden')
(-7.5933294414922532, '2016')
(-7.5979817746491012, 'amazing')
(-7.6073770008329102, 'link')
(-7.6082258258218571, 'chief')
(-7.608446458328471, 'seen')
(-7.6175461951565362, 'constantcontact')
(-7.6194625338835724, 'best')
(-7.6224802925664834, 'radio')
(-7.6227081826580392, 'need')
(-7.6236281768240701, 'build')
(-7.6247035088804109, 'pix')
(-7.6297209520851883, 'super')
(-7.6333815771570279, 'fat')
(-7.6368715683763053, 'early')
(-7.6376882792823597, 'size')
(-7.6387395082252443, 'read')
(-7.6425618711419956, 'astrofunfact')
(-7.6445379048972217, 'high')
(-7.6455909069577466, 'learn')
(-7.6474423049591032, 'administrator')
(-7.6488691171689398, 'esa')
(-7.6490316209293034, 'field')
(-7.6500112937577089, 'enceladus')
(-7.6535424493530861, 'endeavour')
(-7.6538658110070887, 'pic')
(-7.6589779469281618, 'house')
(-7.6665250462345362, 'million')
(-7.6676794389444849, 'making')
(-7.6695155838264784, 'area')
(-7.6700528635368723, 'coming')
(-7.6758227248440782, 'dr')
(-7.6759550831559267, 'using')
(-7.6771278531468017, 'releases')
(-7.6776576428786729, 'tweet')
(-7.6777662935119171, 'goddard')
(-7.6826405412601702, 'available')
(-7.6850642232278323, 'contract')
(-7.6875012211327647, 'forum')
(-7.6879502961799497, 'hours')
(-7.6886629195479514, 'innovation')
(-7.6894366283528441, 'exoplanets')
(-7.6992089746924339, 'business')
(-7.7006535350422638, 'washington')
(-7.7021562410553006, 'ideas')
(-7.7036645909630614, 'dust')
(-7.7052006105410271, 'office')
(-7.7066765855812207, 'building')
(-7.7067113545353294, 'article')
(-7.708950881960158, 'update')
(-7.7110250732499273, 'old')
(-7.7112744545119636, 'dark')
(-7.7124087126392196, 'white')
(-7.7226071325860506, 'orion')
(-7.7266004282667531, 'fun')
(-7.7268527450246793, 'flyby')
(-7.7273930640938602, 'air')
(-7.732079468668049, 'trip')
(-7.7361479118387075, 'start')
(-7.7368359550057804, 'project')
(-7.7372688511627778, 'talks')
(-7.7387402878072464, 'really')
(-7.7417390248422002, 'meeting')
(-7.742601856247159, 'let')
(-7.7443195682606429, 'la')
(-7.746880479665597, '2009')
(-7.748281537635723, 'report')
(-7.7490021167766905, 'people')
(-7.7502707945177516, 'support')
(-7.7525213561546984, 'scientist')
(-7.7567390982287971, 'story')
(-7.7591481970045546, 'director')
(-7.7598136204707231, 'search')
(-7.7627395644266803, 'ocean')
(-7.7645711877183947, 'swear_yes')
(-7.7657428860610143, 'things')
