(-8.7470364734049699, 'has_photo')
(-2.9484246985206379, 'has_animated_gif')
(-2.0362445119429093, 'has_video')
(-1.0990729251865219, 'see_yes')
(-1.0113934184617006, 'certain_yes')
(-0.97353916470179469, 'is_clout_no')
(-0.63000866794978561, 'has_hashtag')
(-0.50397182843681454, 'few_sixltr')
(-0.49821587326262995, 'discrep_yes')
(-0.49070831832774331, 'low_wps')
(-0.44354680153109477, 'negemo_yes')
(-0.36811877260733789, 'feel_yes')
(-0.34289172777440557, 'differ_yes')
(-0.3203919276463108, 'posemo_yes')
(-0.28572990415480937, 'is_analytic_no')
(-0.16131350204709288, 'anger_yes')
(-0.15877873140050425, 'is_authentic_yes')
(-0.1096213010972126, 'nonflu_yes')
(-0.046048162723645647, 'achieve_yes')
(-0.021686355926170336, 'filler_yes')
(0.0, 'anx_yes')
(0.0, 'is_tone_no')
(0.0, 'swear_yes')
(0.0, 'tentat_yes')
(0.048013445755630269, 'sad_yes')
(0.13834879117471036, 'risk_yes')
(0.13973442459616431, 'hear_yes')
(0.15501432995712533, 'is_tone_yes')
(0.19421587658315523, 'cause_yes')
(0.19943957675885096, 'affiliation_yes')
(0.21783182178572905, 'insight_yes')
(0.26416037675994997, 'reward_yes')
(0.28387169282048957, 'is_analytic_yes')
(0.29624692174558331, 'power_yes')
(0.51439630178185292, 'high_wps')
(0.78805124242632796, 'is_authentic_no')
(0.80762918402452832, 'has_exclam')
(0.83763309239473682, 'has_qmark')
(0.86464481790588943, 'assent_yes')
(1.106027358736005, 'many_sixltr')
(1.2698215490176197, 'is_clout_yes')
(2.412326703146888, 'has_url')
(2.7798812552746566, 'netspeak_yes')
