HER,see_yes,3844,2425
HER,netspeak_yes,7863,7309
LER,is_clout_yes,1737,2790
LER,is_authentic_yes,1986,2688
HER,is_authentic_no,2307,2016
LER,is_analytic_yes,3261,3404
LER,power_yes,1902,2350
LER,posemo_yes,2599,2945
LER,is_analytic_no,2064,2098
LER,affiliation_yes,1862,2335
LER,insight_yes,1676,1768
LER,achieve_yes,1430,1870
LER,is_tone_yes,2070,2596
LER,cause_yes,1349,1717
LER,reward_yes,1146,1682
HER,tentat_yes,1283,1268
HER,certain_yes,981,697
LER,assent_yes,313,801
HER,differ_yes,1223,964
HER,is_clout_no,1126,824
HER,discrep_yes,705,691
HER,feel_yes,528,521
LER,hear_yes,428,610
HER,negemo_yes,813,751
LER,risk_yes,285,341
HER,is_tone_no,567,543
HER,nonflu_yes,139,96
LER,sad_yes,226,240
HER,anger_yes,212,171
HER,anx_yes,116,110
HER,swear_yes,51,43
HER,filler_yes,26,15
