(-9.1089136668496238, 'has_animated_gif')
(-9.051733635369926, 'has_photo')
(-6.7398412676560921, 'has_video')
(-2.8368515393561355, 'low_wps')
(-2.6857428438804485, 'assent_yes')
(-1.0628406164120374, 'differ_yes')
(-0.9356992145708497, 'achieve_yes')
(-0.89265911695786826, 'is_analytic_no')
(-0.87210075415604993, 'certain_yes')
(-0.68938672378957067, 'anx_yes')
(-0.68532281444594012, 'anger_yes')
(-0.64605436150104434, 'is_tone_yes')
(-0.58711280865482673, 'discrep_yes')
(-0.5109165772795482, 'is_authentic_no')
(-0.4697863247313776, 'risk_yes')
(-0.35091803667292093, 'power_yes')
(-0.32838861488372811, 'negemo_yes')
(-0.24200056601420739, 'has_hashtag')
(-0.19348939167754653, 'tentat_yes')
(-0.14516819797423383, 'few_sixltr')
(-0.12668960303235124, 'is_authentic_yes')
(-0.095629517633875075, 'swear_yes')
(0.0099861516706181777, 'is_clout_no')
(0.032825628328544958, 'filler_yes')
(0.17776502739576955, 'is_clout_yes')
(0.19575730330341692, 'is_tone_no')
(0.26226583141871074, 'insight_yes')
(0.2636235739000764, 'is_analytic_yes')
(0.27329769195825443, 'posemo_yes')
(0.30219790779687805, 'feel_yes')
(0.34183459683421474, 'cause_yes')
(0.41199419433739837, 'many_sixltr')
(0.44065701348596104, 'affiliation_yes')
(0.59185028708641929, 'see_yes')
(0.62099254792562653, 'sad_yes')
(0.80285170165525155, 'has_exclam')
(0.89112305408664938, 'hear_yes')
(1.4194854545340174, 'high_wps')
(1.4260401529642948, 'reward_yes')
(1.8227811614194165, 'has_qmark')
(2.4356306118581732, 'nonflu_yes')
(4.2179889279260578, 'has_url')
