HER,has_photo,-3.14566174858
HER,has_video,-2.83782906103
HER,has_photo has_url,-2.5783092234
HER,has_video has_url,-2.0894860706
HER,low_wps has_photo,-1.91649132923
HER,differ_yes,-1.68529490469
HER,many_sixltr has_photo has_hashtag,-1.66399308249
HER,certain_yes,-1.58822959016
HER,power_yes,-1.50628015132
HER,low_wps has_qmark has_photo,-1.47825865933
HER,low_wps has_exclam has_photo,-1.43028838497
HER,power_yes high_wps,-1.41285793836
HER,affiliation_yes few_sixltr,-1.40689047067
HER,has_animated_gif,-1.39763550445
HER,affiliation_yes high_wps,-1.36266562987
HER,has_photo has_hashtag,-1.36070636758
HER,has_photo has_hashtag has_url,-1.36070636758
HER,is_analytic_no,-1.35239287653
HER,low_wps has_hashtag,-1.34698749601
HER,is_authentic_yes power_yes high_wps,-1.32956313742
HER,risk_yes,-1.2980560374
HER,differ_yes power_yes,-1.2918693616
HER,low_wps has_photo has_hashtag,-1.27136133134
HER,has_exclam has_photo,-1.23403349366
HER,assent_yes has_exclam has_photo,-1.23332060299
HER,high_wps has_photo has_url,-1.22847296936
HER,has_video has_hashtag,-1.20635508389
HER,has_video has_hashtag has_url,-1.20635508389
HER,few_sixltr high_wps has_photo,-1.20180555857
HER,is_clout_yes is_authentic_yes discrep_yes,-1.16363902641
HER,is_authentic_yes affiliation_yes netspeak_yes,-1.1620751812
HER,reward_yes netspeak_yes has_photo,-1.15794689338
HER,is_authentic_yes posemo_yes certain_yes,-1.12709220648
HER,risk_yes many_sixltr,-1.11060177449
HER,is_clout_yes is_authentic_yes cause_yes,-1.10504160256
HER,is_analytic_yes posemo_yes tentat_yes,-1.08453512481
HER,is_authentic_yes posemo_yes cause_yes,-1.08413733325
HER,is_clout_no,-1.08273777974
HER,few_sixltr has_exclam has_photo,-1.07781826891
HER,is_clout_yes posemo_yes certain_yes,-1.07105032761
HER,is_analytic_yes discrep_yes,-1.06409647652
HER,power_yes few_sixltr,-1.05863022892
HER,many_sixltr has_video has_hashtag,-1.04551384361
HER,certain_yes see_yes hear_yes,-1.04521103136
HER,certain_yes hear_yes,-1.04477668384
HER,posemo_yes see_yes affiliation_yes,-1.04012562267
HER,affiliation_yes power_yes,-1.03177891158
HER,few_sixltr low_wps has_photo,-1.03149233716
HER,has_qmark has_video has_url,-1.02837474063
HER,few_sixltr low_wps has_hashtag,-1.027351722
HER,low_wps has_exclam has_hashtag,-1.02554843286
HER,discrep_yes,-1.02170622092
HER,is_analytic_yes is_authentic_yes netspeak_yes,-1.01590184004
HER,is_analytic_yes cause_yes tentat_yes,-1.00424308492
HER,many_sixltr has_photo,-1.00380732312
HER,certain_yes few_sixltr,-1.00365220728
HER,has_exclam has_photo has_hashtag,-0.987153398107
