From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process. https://t.co/A61OoqQszS,LER,has_no_media
LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. https://t.co/aB2PNdzoXT,LER,has_no_media
Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. https://t.co/JAbnRHsWSi,LER,has_no_media
LIVE: President Obama is highlighting the progress of the American economy. https://t.co/7noFkjk0F8,LER,has_no_media
Tune in at 1:55 p.m. ET to see President Obama speak about the economic progress we've made since the #RecoveryAct. https://t.co/Ve3DprDXKH,LER,has_no_media
LIVE: President Obama is delivering a statement from the Roosevelt Room. https://t.co/8yT6ov8klS,LER,has_no_media
Tune in at 4:25 p.m. ET to watch President Obama speak to supporters in Springfield  Illinois: https://t.co/mE04l0NorZ,LER,has_no_media
LIVE: President Obama is delivering a statement on the economy. https://t.co/aTTvy2tJ7l,LER,has_no_media
Tune in at 12:10 p.m. ET to watch President Obama speak on the anniversary of the Lilly Ledbetter Fair Pay Act. https://t.co/rte64mhVUa,LER,has_no_media
Don't miss this deadline: https://t.co/jnKHuG9dCY #GetCovered https://t.co/p8VNB2yZj6,LER,has_photo
The open enrollment period ends on Sunday—talk to your friends about how they can #GetCovered: https://t.co/kWeRXI249K,LER,has_no_media
LIVE: President Obama is speaking at the U.S. Conference of Mayors. https://t.co/dCEpT6gc4K,LER,has_no_media
LIVE: President Obama is speaking in Detroit about the progress of the American auto industry. https://t.co/zxyBfHlwEc,LER,has_no_media
Tune in at 3:25 p.m. ET to watch President Obama highlight the economic comeback of the auto industry: https://t.co/OJXlzUx8bN,LER,has_no_media
Shop around: https://t.co/4qWv5nK5RK #GetCovered https://t.co/2f9AwU6kVU,LER,has_photo
Read how @OFA organizers are sharing their personal stories to help #StopGunViolence: https://t.co/0SQPvAfhjf,LER,has_no_media
LIVE: President Obama is answering questions from @smartereveryday  @sWooZ1e  and @ingridnilsen. https://t.co/OOb1kkF5r7 #YouTubeAsksObama,LER,has_no_media
Tune in at 2:15 p.m. ET to watch President Obama do an interview with three popular YouTube creators: https://t.co/lkj0ZdiRBM,LER,has_no_media
ICYMI: More than 11 million people have enrolled in health care plans through the marketplace so far. https://t.co/cWb4OaWwuD,LER,has_no_media
DEADLINE: Check out your options today for coverage that begins on February 1. https://t.co/NAoDBeHUgQ #GetCovered https://t.co/v9IBRrs3ur,LER,has_photo
Check out what @VP Biden told a group of @OFA supporters yesterday: https://t.co/NjCc5vq34H,LER,has_no_media
LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward. https://t.co/6A5NKzELJX,LER,has_no_media
Tune in at 11:05 a.m. ET to watch President Obama participate in a town hall in Baton Rouge  Louisiana: https://t.co/4oJ9cvg1qy,LER,has_no_media
LIVE: @VP Biden is speaking with @OFA supporters on the work ahead in 2016. https://t.co/k5iTk6DCbZ,LER,has_no_media
Fired up from the #SOTU? RSVP to hear @VP talk about the work ahead with @OFA supporters: https://t.co/EIe2g6hT0I https://t.co/jIGBqLTDHB,LER,has_photo
Start the new year off the right way and #GetCovered now: https://t.co/RmWOZyd6UQ https://t.co/d6O8TLuspK,LER,has_photo
DEADLINE: Chip in to help fund the fight for more progress in 2016. https://t.co/ezVFTh8LJ2,LER,has_no_media
Have you entered yet? You and a friend could win a trip to Alaska: https://t.co/t6XiS36KEa https://t.co/WOixbqA6Tb,LER,has_photo
Find out how @OFA organizers are gearing up to #ActOnClimate in their communities—and how you can support this work: https://t.co/OIa4ryAdw0,LER,has_no_media
Get your binoculars ready. Enter for your chance at an #OFAdventure: https://t.co/freDgWL8DP https://t.co/YHJcpD9OIW,LER,has_photo
LIVE: President Obama is speaking in the Brady Press Briefing Room. https://t.co/n0tqEETSmp,LER,has_no_media
Tune in at 1:50 p.m. ET to watch as President Obama holds a news conference. https://t.co/d5vzL2IDQk,LER,has_no_media
LIVE: President Obama is speaking at the National Counterterrorism Center. https://t.co/FQSLkowX7v,LER,has_no_media
Tune in at 12:15 a.m. ET to watch President Obama deliver a statement. https://t.co/mRABhdfE0v,LER,has_no_media
This is your chance for an adventure. Don't miss it: https://t.co/XLvczm9ftp https://t.co/Kk8IWZNVR6,LER,has_photo
Want to take in this view? Enter now for your chance: https://t.co/1jmsqPYZor https://t.co/GDxb2mhmWl,LER,has_photo
DEADLINE: If you want coverage to start off 2016  make sure to check out your options today. https://t.co/Ub9G9J4qf4 https://t.co/WfP5gLSbeY,LER,has_photo
LIVE: President Obama is speaking at a naturalization ceremony at the National Archives. https://t.co/ax9hErqXZi,LER,has_no_media
LIVE: President Obama is delivering a statement at the Pentagon. https://t.co/235zTWnyz0,LER,has_no_media
Tune in at 12:25 p.m. ET to watch President Obama speak at the Pentagon: https://t.co/lfwJ3IXZE3,LER,has_no_media
8 out of 10 uninsured Americans may qualify for financial help. See if you're one of them: https://t.co/RoQyvfMQmi #GetCovered,LER,has_no_media
Start the new year off right: https://t.co/YAADJtYeMp #GetCovered https://t.co/bkJVqA7Qu1,LER,has_photo
WATCH: President Obama tells a room full of organizers to continue the fight on climate change. https://t.co/ri3kiWVDLT #ActOnClimate,LER,has_no_media
LIVE: President Obama is delivering remarks at an event marking the 150th anniversary of the 13th Amendment. https://t.co/l13zAa8wtc,LER,has_no_media
Tune in at 11:50 a.m. ET to watch President Obama commemorate the 150th anniversary of the 13th Amendment: https://t.co/c1k3kopsr3,LER,has_no_media
Read why the international climate talks in Paris are so important: https://t.co/FlasnjEIdK #COP21,LER,has_no_media
Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate: https://t.co/1H3ZafxtPo,LER,has_no_media
Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality  affordable health care: https://t.co/Sc7zDxRI9Y,LER,has_no_media
Before you start cooking this week  make sure you're covered: https://t.co/2Rl8967kZX #GetCovered,LER,has_no_media
Get a close look inside the first-ever @OFA Organizing Director Summit: https://t.co/egN28SJ0SP,LER,has_no_media
Getting help is easy. Check out your options and #GetCovered today: https://t.co/GdJw8C26Yn https://t.co/OAh3bawk7w,LER,has_photo
The health care marketplace is open—for a limited time. Now's your chance to #GetCovered. https://t.co/Zubt5iIRTh https://t.co/qA7KHMR140,LER,has_photo
Hundreds of hardworking @OFA organizers came together at the #OFAFallSummit to drive their work forward—take a look: https://t.co/652zNmfJWy,LER,has_no_media
Read from veteran and former Federal Chief Sustainability Officer Jon Powers on why it's time to #ActOnClimate: https://t.co/ykAO114cl7,LER,has_no_media
Be covered this winter—check out your options now: https://t.co/On5W1AuV89 #GetCovered https://t.co/KZNnjQaIJE,LER,has_photo
Make sure to check this off your list: https://t.co/obg1pKy0Bk #GetCovered https://t.co/I17bWv0MDt,LER,has_photo
President Obama explains why the #TPP is good for American workers and the middle class: https://t.co/haLcmPkkIg,LER,has_no_media
"We've still got our work cut out for us to fix the broken immigration system." —President Obama #OFAFallSummit,LER,has_no_media
"Your organizing skills are more important than ever."—President Obama #OFAFallSummit,LER,has_no_media
"You know we've got more work to do. You wouldn't be here if you didn't think we have more work to do."—President Obama #OFAFallSummit,LER,has_no_media
"Even as our economy is growing  America's cut our carbon pollution more than any other advanced nation on Earth." —President Obama,LER,has_no_media
"We've covered 17.6 million Americans so far  and in the process the deficit's been cut by two-thirds." —President Obama #OFAFallSummit,LER,has_no_media
"We've seen the longest streak of private-sector job creation on record—that happened because of you." —President Obama #OFAFallSummit,LER,has_no_media
"You figure out what's important in your communities and you organize around it."—President Obama at the #OFAFallSummit,LER,has_no_media
"Together  we created a movement for change that couldn't be denied."—President Obama #OFAFallSummit,LER,has_no_media
"It's always good to be with OFA. It's a little bit like coming home."—President Obama #OFAFallSummit,LER,has_no_media
LIVE: President Obama is speaking to @OFA volunteers at the #OFAFallSummit. https://t.co/Ao84Izvixv,LER,has_no_media
"It was never about yes he can—it was about yes we can." —@Simas44 #OFAFallSummit,LER,has_no_media
In the weekly address  President Obama discusses why it's so important to #GetCovered: https://t.co/tx19WZPV6u,LER,has_no_media
LIVE: President Obama is delivering a statement. https://t.co/BprUPFQ9DJ,LER,has_no_media
The #TPP eliminates 18 000 taxes that other countries put on American goods. https://t.co/VMPIrGn2Mf #LeadOnTrade,LER,has_no_media
More American-made exports means more higher-paying jobs at home: https://t.co/FNGnIEzgUx #TPP https://t.co/vIKb91bB02,LER,has_photo
"When we have a level playing field  Americans out-compete anyone in the world." —President Obama https://t.co/xShwzu6OQF #LeadOnTrade,LER,has_no_media
Negotiations on the #TPP are complete  and the full text is now available online. Find out more: https://t.co/A6WiTdMOXp #LeadOnTrade,LER,has_no_media
Finding a plan that fits your needs is easy. Check out your options and #GetCovered: https://t.co/1McmRF5opi https://t.co/xX0cVzJgxb,LER,has_photo
A vocal minority could still derail the bipartisan budget deal—don't let that happen. Show your support: https://t.co/ze6XlKvLWa,LER,has_no_media
Get an update on issues that matter  from gun violence prevention to health care enrollment: https://t.co/Nyp6KzliFv,LER,has_no_media
The marketplace is open again—shop around and find a plan that works for you: https://t.co/HeXYqOqu2g #GetCovered https://t.co/g8MCjKtsEj,LER,has_photo
LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. https://t.co/2RfSaJJ0hx,LER,has_no_media
Tune in at 4:20 p.m. ET to watch President Obama speak on rehabilitation and reintegration: https://t.co/X1CmRvumbO #CriminalJusticeReform,LER,has_no_media
Here's what happened when 35 passionate student organizers came together to learn how to improve their impact: https://t.co/3wRfGGGMQE,LER,has_no_media
Nearly 8 in 10 uninsured Americans may be eligible for financial help. Check out your options: https://t.co/mJtVbt1ba5 #GetReadyGetCovered,LER,has_no_media
Open enrollment is back: https://t.co/DCGSKXPVzi #GetReadyGetCovered https://t.co/zACudz9e7c,LER,has_photo
The health care marketplace is open again. Check out your options now: https://t.co/osU8GUFSIu #GetCovered,LER,has_no_media
Don't miss your chance to #GetCovered: https://t.co/pOS2uGg8f9 https://t.co/J24jqQZ2qm,LER,has_photo
In the weekly address  President Obama calls for meaningful criminal justice reform: https://t.co/uQZOaQtJUM,LER,has_no_media
Don't miss it. #GetCovered https://t.co/gMIOgP4ukJ,LER,has_photo
