Thu Mar 24 14:26:45 +0000 2016, snuck memorial iraqi civilians government ,LER
Tue Mar 22 15:28:16 +0000 2016, isis islam klu klux klan christianity ,HER
Tue Mar 08 17:47:07 +0000 2016, daughter strong clip wings beautiful talk empowering women iwd2016 ,HER
Tue Mar 08 15:39:05 +0000 2016, teach girls bravery perfection internationalwomensday ,HER
Thu Feb 18 23:44:39 +0000 2016, artist matches skin tone pantone colors celebrate humanity colors ted2016 ,HER
Wed Jan 27 22:12:14 +0000 2016, tell people depressed runs way let end stigma bellletstalk ,HER
Thu Jan 21 02:09:21 +0000 2016, exhilarating peace freediving ,LER
Thu Dec 31 22:38:08 +0000 2015, books help answer big questions ,HER
Sun Mar 27 21:47:03 +0000 2016, rough reviews slow juggernaut box office weekend points ,LER
Sat Mar 26 17:01:43 +0000 2016, results expected et wait check podcast ,LER
Fri Mar 25 20:21:57 +0000 2016, correction interview 1992 ,LER
Fri Mar 25 20:20:31 +0000 2016, regarding earlier tweet garry shandling interview ,LER
Fri Mar 25 13:48:00 +0000 2016, caught latest podcast available ,LER
Fri Mar 25 12:46:34 +0000 2016, stories americans brussels dead detained belgian raid ,LER
Fri Mar 25 11:30:07 +0000 2016, kerry americans killed brussels attacks ,LER
Fri Mar 25 11:16:34 +0000 2016, belgian authorities detain kerry offers condolences victims attack ,LER
Fri Mar 25 11:04:38 +0000 2016, irs cybercriminals step spy vs spy efforts winning ,LER
Thu Mar 24 21:04:47 +0000 2016, jian ghomeshi cbc host acquitted sexual assault charges ,LER
Thu Mar 24 20:25:11 +0000 2016, 24 hours migrants crossed sea greece turkey ,LER
Thu Mar 24 20:00:39 +0000 2016, grew secular jew israel faith politics completely shifted ,LER
Thu Mar 24 17:54:06 +0000 2016, new debris certainly missing malaysian flight mh370 ,LER
Thu Mar 24 16:43:08 +0000 2016, syrian regime forces push isis held city palmyra ,LER
Thu Mar 24 15:39:46 +0000 2016, belgian authorities continue search brusselsattacks suspect seen surveillance ,LER
Thu Mar 24 14:42:36 +0000 2016, team hosting chat gmolabels follow participate conversation ,LER
Thu Mar 24 12:19:07 +0000 2016, stories brussels update new zealanders reject new flag ,LER
Thu Mar 24 11:55:49 +0000 2016, brussels unites grief search attacker attackers continues ,LER
Wed Mar 23 22:07:08 +0000 2016, brussels attacks identities victims slowly emerging ,LER
Wed Mar 23 20:44:39 +0000 2016, need gif break covered sxsw gifs ,LER
Wed Mar 23 19:07:10 +0000 2016, divided court hint decision obamacare case ,LER
Wed Mar 23 17:29:15 +0000 2016, talked trump adviser walid phares foreign policy trump views ,LER
Wed Mar 23 15:24:15 +0000 2016, missile tests rocket launches north korea watchers getting sleep year ,LER
Wed Mar 23 11:48:07 +0000 2016, stories latest brussels attacks presidential contest results ,LER
Wed Mar 23 03:31:14 +0000 2016, voters look district map utah republican caucus provo ,LER
Tue Mar 22 21:13:08 +0000 2016, target airlines bouncing ,LER
Tue Mar 22 19:01:05 +0000 2016, watch tough news day remarkable moment grace ,LER
Tue Mar 22 16:16:38 +0000 2016, like brussels turkey yemen ivory coast nigeria hit recent attacks ,HER
Tue Mar 22 15:24:37 +0000 2016, responses brusselsattacks officials presidential candidates ,LER
Tue Mar 22 14:21:15 +0000 2016, watch pres obama speak live havana cuba ,LER
Tue Mar 22 14:08:05 +0000 2016, american politicians took social media tv news programs respond brusselsattacks ,LER
Tue Mar 22 14:01:09 +0000 2016, watch live president obama delivers speech havana ,LER
Mon Mar 21 21:55:38 +0000 2016, unclear trip progress gop washington ,LER
Mon Mar 21 18:19:09 +0000 2016, draftkings fanduel shut paid contests new york ,LER
Mon Mar 21 16:59:11 +0000 2016, supreme court hear samsung appeal patent dispute apple ,LER
Mon Mar 21 13:48:07 +0000 2016, north korea fires short range missiles sea ,LER
Mon Mar 21 13:34:08 +0000 2016, stories police seek paris attacker accomplice trump talk foreign policy ,LER
Mon Mar 21 12:21:05 +0000 2016, belgian police identify suspected accomplice salah abdeslam ,LER
Sun Mar 20 17:06:25 +0000 2016, great photos havana classic cars piece 2014 ,LER
Sun Mar 20 13:30:03 +0000 2016, know song know julia ward howe learn ,LER
Sat Mar 19 13:23:10 +0000 2016, nprreads stories pass legend ,LER
Sat Mar 19 06:43:34 +0000 2016, 62 dead flydubai plane crash russia ,LER
Fri Mar 18 21:09:07 +0000 2016, shadowy video korea american student removing banner ,LER
Fri Mar 18 20:13:56 +0000 2016, reporter teri schultz brussels reporting capture salah abdeslam ,LER
Fri Mar 18 17:41:35 +0000 2016, police operation linked paris attacks underway brussels ,LER
Fri Mar 18 17:34:58 +0000 2016, read background context nprobamaeffect ,LER
Fri Mar 18 16:13:16 +0000 2016, went sleep day isis control ,LER
Fri Mar 18 15:13:07 +0000 2016, turkey eu close controversial migration deal brussels ,LER
Fri Mar 18 14:58:07 +0000 2016, yale notches historic upset win baylor sparking great soundbite ,LER
Fri Mar 18 14:50:07 +0000 2016, follow nprobamaeffect ,LER
Fri Mar 18 11:11:07 +0000 2016, phoenix man convicted supporting isis attack texas ,LER
Fri Mar 18 00:22:11 +0000 2016, committee rejects philly mob boss home historical landmark ,LER
Thu Mar 17 16:00:03 +0000 2016, republican weighs scotusnominee ,LER
Thu Mar 17 15:55:14 +0000 2016, young irish artist author words anchored images ,LER
Wed Mar 16 23:01:08 +0000 2016, metrorail reopen thursday emergency closure ,LER
Wed Mar 16 22:00:07 +0000 2016, update metroshutdown ,LER
Wed Mar 16 21:54:07 +0000 2016, npr scotusnominee merrick garland ,LER
Wed Mar 16 19:01:00 +0000 2016, team looks metroshutdown compared developing world ,LER
Wed Mar 16 17:53:27 +0000 2016, primaryday analysis team ,LER
Wed Mar 16 17:14:08 +0000 2016, brazil ex president takes cabinet role hindering corruption case ,LER
Wed Mar 16 13:53:06 +0000 2016, headlines morning mega tuesday ,LER
Wed Mar 16 04:00:18 +0000 2016, live coverage ended track results tonight races ,LER
Wed Mar 16 03:41:23 +0000 2016, regarding earlier quote ,LER
Wed Mar 16 03:30:55 +0000 2016, primaryday analysis ,LER
Wed Mar 16 03:13:37 +0000 2016, campaigns plausible path nomination donald trump earlier tonight ,LER
Wed Mar 16 02:04:09 +0000 2016, companies leaving allow happen listen live primaryday ,LER
Wed Mar 16 01:55:51 +0000 2016, donald trump projected winner illinois primary according ap ilprimary primaryday ,LER
Wed Mar 16 01:53:18 +0000 2016, donald trump projected winner north carolina primary according ap ncprimary primaryday ,LER
Wed Mar 16 01:01:02 +0000 2016, live results analysis updated results primaryday ,LER
Wed Mar 16 00:50:55 +0000 2016, live facebook newsroom primaryday ,LER
Wed Mar 16 00:22:07 +0000 2016, need new political establishment party addressing supporters listen live ,LER
Wed Mar 16 00:17:35 +0000 2016, listen primaryday ,LER
Wed Mar 16 00:12:33 +0000 2016, npr trump ,LER
Wed Mar 16 00:00:20 +0000 2016, live follow analysis updated results primaryday ,LER
Tue Mar 15 23:57:09 +0000 2016, icymi won northern mariana islands gop caucus earlier today taking delegates primaryday ,LER
Tue Mar 15 23:39:50 +0000 2016, early early results starting come flprimary follow ,LER
Tue Mar 15 23:21:07 +0000 2016, authorities say truck hit shifted train tracks causing kansas derailment ,LER
Tue Mar 15 23:00:30 +0000 2016, states voted today primaryday ,LER
Tue Mar 15 22:35:04 +0000 2016, really home court advantage flprimary primaryday ,LER
Tue Mar 15 22:15:11 +0000 2016, consensus going primaryday tuesday confrontations trump events alienate galvanize movement ,LER
Tue Mar 15 22:00:26 +0000 2016, caught election ahead megatuesday results ,LER
Tue Mar 15 21:07:07 +0000 2016, details wamu wmata shutdown ,LER
Tue Mar 15 20:39:20 +0000 2016, follow updates washington metro shutdown ,LER
Tue Mar 15 19:56:56 +0000 2016, megatuesday winner ohprimary flprimary biggest prizes gop ,LER
Tue Mar 15 19:14:09 +0000 2016, think know irish food ,LER
Tue Mar 15 15:44:42 +0000 2016, cancer arthritis drugs drive spending medicines ,LER
Tue Mar 15 13:30:52 +0000 2016, stake megatuesday details ,LER
Tue Mar 15 10:43:08 +0000 2016, dallas seavey wins fourth iditarod championship ,LER
Mon Mar 14 23:14:35 +0000 2016, sarah palin husband recovering snowmobile crash ,LER
Mon Mar 14 20:05:04 +0000 2016, come inside news introducing new podcast nprembedded ,LER
Mon Mar 14 17:25:37 +0000 2016, politics long divisive examines campaign brink ,LER
Mon Mar 14 16:05:08 +0000 2016, icymi npr new podcast way nprembedded listen trailer subscribe ,LER
Mon Mar 14 14:34:38 +0000 2016, bombing ankara turkey hits kurdish targets northern iraq ,LER
Mon Mar 14 11:16:33 +0000 2016, amtrak train derails near dodge city kansas injuring 20 passengers ,LER
Sun Mar 13 13:09:08 +0000 2016, year fatal germanwings crash new preventative measures suggested ,LER
Sat Mar 12 14:44:08 +0000 2016, candidate different proposals thursday gopdebate takes deeper look ,LER
Fri Mar 11 21:26:47 +0000 2016, npr listening talk sxsw ,LER
Fri Mar 11 21:09:10 +0000 2016, 2014 npr reported different kind kerfuffle caused chicago ,LER
Fri Mar 11 17:59:09 +0000 2016, state dinner guest list letter writer ignites imaginations ,LER
Fri Mar 11 15:20:07 +0000 2016, stories syrian violence blamed major powers putin aide died injuries ,LER
Fri Mar 11 04:49:08 +0000 2016, 12th republican debate 100 words videos ,LER
Thu Mar 10 16:40:06 +0000 2016, new vatican rules spreadsheets saint making process ,LER
Thu Mar 10 15:54:29 +0000 2016, hiv outbreak rural indiana town biker shootout negative campaign nprembedded ,LER
Thu Mar 10 15:32:35 +0000 2016, stories isis documents leaked deadly pennsylvania shooting ,LER
Thu Mar 10 13:04:09 +0000 2016, ready fun shoes wait long airport lines ,LER
Wed Mar 09 23:30:09 +0000 2016, volkswagen executive steps ,LER
Wed Mar 09 22:07:35 +0000 2016, hopes isis prisoner lead americans chemical weapons ,LER
Wed Mar 09 15:42:02 +0000 2016, canadian prime minister residence drafty leaky desparate need repair ,LER
Wed Mar 09 15:29:44 +0000 2016, welcome ofeibea ,LER
Wed Mar 09 15:26:44 +0000 2016, epic missouri filibuster shielding opponents sex weddings ends ,LER
Wed Mar 09 14:19:07 +0000 2016, stories ferguson reviews court agreement yesterday voting ,LER
Wed Mar 09 13:51:08 +0000 2016, headlines explain tuesday primary results michigan ,LER
Wed Mar 09 12:11:04 +0000 2016, ferguson council revives deal courts police plans vote ,LER
Wed Mar 09 05:28:09 +0000 2016, ted cruz projected win idaho primary win night polls hawaii gop caucus close 30 mins ,LER
Wed Mar 09 04:53:06 +0000 2016, man wanted idaho pastor shooting arrested washington ,LER
Wed Mar 09 04:10:54 +0000 2016, ohio gov john kasich speaking columbus ,LER
Tue Mar 08 23:02:05 +0000 2016, hulk hogan testifies 100 million lawsuit gawker ,LER
Tue Mar 08 22:47:23 +0000 2016, join 6pm et twitter chat reinventing american city right event pittsburgh ,LER
Tue Mar 08 20:21:39 +0000 2016, google neural network hopes beat world champion ,LER
Tue Mar 08 15:58:08 +0000 2016, father son discuss quick action saved son flying baseball bat ,LER
Tue Mar 08 14:38:08 +0000 2016, stories california train derailment nancy reagan funeral ,LER
Mon Mar 07 23:27:24 +0000 2016, team talks debates contests coming week madonna yes really ,LER
Mon Mar 07 16:41:03 +0000 2016, china story sisters different lives ,LER
Mon Mar 07 15:32:07 +0000 2016, eu leaders turkey discuss closing main migration route northern europe ,LER
Mon Mar 07 15:20:39 +0000 2016, listener asks npr frank langfitt help china ,LER
Mon Mar 07 14:41:07 +0000 2016, stories north korea makes new threat sunday presidential contests ,LER
Mon Mar 07 02:52:56 +0000 2016, watch republican debates know need invest mental health sen bernie sanders flint debate ,HER
Sun Mar 06 13:21:37 +0000 2016, portraits stunning ,LER
Sun Mar 06 04:08:13 +0000 2016, donald trump won kentucky republican caucuses according ap ,LER
Sat Mar 05 18:32:21 +0000 2016, answer 10 explanation easy question ,LER
Sat Mar 05 15:32:06 +0000 2016, nprreads stories march right weekend ,LER
Sat Mar 05 00:24:15 +0000 2016, winning ,LER
Fri Mar 04 21:43:11 +0000 2016, turkish courts assign new management opposition newspaper ,LER
Fri Mar 04 18:03:25 +0000 2016, missing hunt began near china golden triangle infamous trafficking ,LER
Fri Mar 04 17:39:08 +0000 2016, destructive jackdaws leave preservationists grasping straws ,LER
Fri Mar 04 16:12:08 +0000 2016, story ,LER
Fri Mar 04 14:20:10 +0000 2016, stories february jobless rate brazil president detained ,LER
Fri Mar 04 11:32:33 +0000 2016, 1975 small town arkansas gay couple stayed closet ,LER
Fri Mar 04 01:13:07 +0000 2016, live watch performance firstlistenlive ,LER
Thu Mar 03 23:28:30 +0000 2016, listener asks npr help china search ,LER
Thu Mar 03 22:44:49 +0000 2016, new york mayor march st patrick day parade year boycott ,LER
Thu Mar 03 22:20:10 +0000 2016, trump reality tv years ,LER
Thu Mar 03 16:40:10 +0000 2016, hear loves good gifparty ,LER
Thu Mar 03 16:15:48 +0000 2016, checks longer mail far fewer miss ,LER
Thu Mar 03 13:49:06 +0000 2016, stories north korea hits sea gas leak residents home ,LER
Thu Mar 03 13:17:06 +0000 2016, appeals court gives residents 30 days return home porter ranch leak ,LER
Wed Mar 02 23:01:36 +0000 2016, remain skeptical need emergency supplemental funding requested obama administration ,LER
Wed Mar 02 19:53:34 +0000 2016, mh370 search high possibility debris mozambique boeing 777 ,LER
Wed Mar 02 14:44:34 +0000 2016, headlines super tuesday results ,LER
Wed Mar 02 13:43:07 +0000 2016, stories super tuesday results lapd shootings 2015 ,LER
Wed Mar 02 05:02:36 +0000 2016, supertuesday update donald trump projected winner vermont republican primary according ap ,LER
Wed Mar 02 03:18:29 +0000 2016, ted cruz campaign campaign beaten beat beat donald trump listen live ,LER
Wed Mar 02 03:15:03 +0000 2016, ted cruz taking stage stafford texas listen live tweet response supertuesday ,LER
Wed Mar 02 03:07:55 +0000 2016, supertuesday trump said unify republican party adding clinton ,LER
Wed Mar 02 03:02:12 +0000 2016, donald trump chris christie left speaks palm beach fla ,LER
Wed Mar 02 02:58:07 +0000 2016, supertuesday clinton trump notch big southern wins texas okla cruz ,LER
Wed Mar 02 02:43:29 +0000 2016, listen donald trump live tweet response ,LER
Wed Mar 02 02:40:57 +0000 2016, listen chris christie speaking live donald trump event palm beach fla trump ,LER
Wed Mar 02 02:39:21 +0000 2016, john kasich win large states winner states ala live ,LER
Wed Mar 02 02:26:47 +0000 2016, caught supertuesday live blog stream ,LER
Wed Mar 02 02:22:22 +0000 2016, listen marco rubio ,LER
Wed Mar 02 02:08:39 +0000 2016, rubio speaking miami fla ,LER
Wed Mar 02 02:08:12 +0000 2016, supertuesday ted cruz projected winner oklahoma gop primary according ap cruz projected win texas ,LER
Wed Mar 02 02:06:33 +0000 2016, supporters cheer rep pres candidate marco rubio supertuesday event miami ,LER
Wed Mar 02 02:00:42 +0000 2016, supertuesday polls closing colorado minnesota texas ,LER
Wed Mar 02 01:56:19 +0000 2016, supertuesday update donald trump projected winner virginia gop primary according ap ,LER
Wed Mar 02 01:53:20 +0000 2016, hillary clinton taking stage florida listen local npr station supertuesday ,LER
Wed Mar 02 01:52:05 +0000 2016, clinton trump notched early supertuesday wins south ,LER
Wed Mar 02 01:40:55 +0000 2016, supertuesday analysis ,LER
Wed Mar 02 01:24:34 +0000 2016, hear npr live coverage supertuesday local npr station ,LER
Wed Mar 02 01:18:38 +0000 2016, people galvanizing donald trump leader says supertuesday live ,LER
Wed Mar 02 01:00:22 +0000 2016, listen npr live coverage supertuesday local npr station ,LER
