Thu Mar 24 14:26:45 +0000 2016,How I snuck a memorial for Iraqi civilians into the US government: https://t.co/6SMCerYZSq @mattckenyon https://t.co/oPm7np1jJn,LER,has_photo
Tue Mar 22 15:28:16 +0000 2016,“ISIS has as much to do with Islam as the Klu Klux Klan has to do with Christianity.” https://t.co/bh7SxdkLRy,HER,has_no_media
Tue Mar 08 17:47:07 +0000 2016,"Why is my daughter so strong? Because I didn't clip her wings." A beautiful talk on empowering women: https://t.co/5Y3rQAPYXt #IWD2016,HER,has_no_media
Tue Mar 08 15:39:05 +0000 2016,Teach girls bravery  not perfection: https://t.co/SfSBZcexQp @reshmasaujani #InternationalWomensDay https://t.co/ASZbcfQpBb,HER,has_photo
Thu Feb 18 23:44:39 +0000 2016,Artist @angelicadass matches skin tone to Pantone colors to celebrate humanity's many colors. #TED2016 https://t.co/Hx72SJ89Sf,HER,has_photo
Wed Jan 27 22:12:14 +0000 2016,"If you tell people you're depressed  everyone runs the other way." Let's end the stigma. https://t.co/N9E1q2k2pM #BellLetsTalk,HER,has_no_media
Thu Jan 21 02:09:21 +0000 2016,The exhilarating peace of freediving: https://t.co/jVMXzJHoKp @guillaumenery https://t.co/Zyiww9LnoT,LER,has_photo
Thu Dec 31 22:38:08 +0000 2015,6 books to help you answer big questions about yourself: https://t.co/9xzvO5ehvq https://t.co/2i4B9VUih4,HER,has_photo
Sun Mar 27 21:47:03 +0000 2016,The rough reviews didn't slow this juggernaut at the box office this weekend  as @Bob_Mondello points out. https://t.co/vkkFiVBlsp,LER,has_no_media
Sat Mar 26 17:01:43 +0000 2016,First results expected after 4 p.m.  ET. While you wait  check out the @nprpolitics podcast. https://t.co/xxgSAd54yC https://t.co/XyngyjOO9A,LER,has_no_media
Fri Mar 25 20:21:57 +0000 2016,CORRECTION: The interview was from 1992. https://t.co/PI9jwy4Tce,LER,has_no_media
Fri Mar 25 20:20:31 +0000 2016,Regarding our earlier tweet on the Garry Shandling @nprfreshair interview. https://t.co/6QeuaomwRC,LER,has_no_media
Fri Mar 25 13:48:00 +0000 2016,Get caught up with the latest @nprpolitics podcast  available now. https://t.co/mACst9DPXg,LER,has_no_media
Fri Mar 25 12:46:34 +0000 2016,Top Stories: Americans Among Brussels Dead; 6 Detained In Belgian Raid https://t.co/9bAa4oglkO,LER,has_no_media
Fri Mar 25 11:30:07 +0000 2016,Kerry: Americans Were Among Those Killed In Brussels Attacks https://t.co/D2mEn9JpyQ,LER,has_no_media
Fri Mar 25 11:16:34 +0000 2016,Belgian Authorities Detain 6; Kerry Offers Condolences To Victims Of Attack https://t.co/QVQZW7vbDm,LER,has_no_media
Fri Mar 25 11:04:38 +0000 2016,IRS And Cybercriminals Step Up Spy Vs. Spy Efforts. Who's Winning? https://t.co/MXpNngr7dq,LER,has_no_media
Thu Mar 24 21:04:47 +0000 2016,Jian Ghomeshi  Former CBC Host  Acquitted Of Sexual Assault Charges https://t.co/yxDfYziIuD,LER,has_no_media
Thu Mar 24 20:25:11 +0000 2016,For 24 Hours  No Migrants Crossed The Sea Between Greece And Turkey https://t.co/jYEnmH80IF,LER,has_no_media
Thu Mar 24 20:00:39 +0000 2016,She grew up a secular Jew in Israel. Then her faith and politics completely shifted. https://t.co/8x3pBvf2wY https://t.co/PRcBBZpOlw,LER,has_photo
Thu Mar 24 17:54:06 +0000 2016,New Debris "Almost Certainly" From Missing Malaysian Flight MH370 https://t.co/p1ypVOhkp1,LER,has_no_media
Thu Mar 24 16:43:08 +0000 2016,Syrian Regime Forces Push Into ISIS-Held City Of Palmyra https://t.co/JcQ5MyXQ2D,LER,has_no_media
Thu Mar 24 15:39:46 +0000 2016,Belgian authorities continue search for  #BrusselsAttacks suspect seen on surveillance  https://t.co/fPTikzmZHe https://t.co/9Bjg6zEChF,LER,has_photo
Thu Mar 24 14:42:36 +0000 2016,Our @NPRFood team is hosting a chat on #GMOLabels. Follow and participate in the conversation here. https://t.co/75blDeVZJx,LER,has_no_media
Thu Mar 24 12:19:07 +0000 2016,Top Stories: Brussels Update; New Zealanders Reject A New Flag https://t.co/xQZxLiWGR9,LER,has_no_media
Thu Mar 24 11:55:49 +0000 2016,Brussels Unites In Grief As Search For Attacker — Or Attackers — Continues https://t.co/Rbj4aHmi5l,LER,has_no_media
Wed Mar 23 22:07:08 +0000 2016,After Brussels Attacks  Identities Of The Victims Are Slowly Emerging https://t.co/NqIqGHVg3L,LER,has_no_media
Wed Mar 23 20:44:39 +0000 2016,Need a GIF break? @nprmusic has you covered  with #SXSW GIFs no less. https://t.co/0Ad5uLOZWX,LER,has_no_media
Wed Mar 23 19:07:10 +0000 2016,Divided Court Seems To Hint At 4-4 Decision In Obamacare Case https://t.co/8WbPiQh8i7,LER,has_no_media
Wed Mar 23 17:29:15 +0000 2016,🔊 @NPRinskeep talked with Trump adviser Walid Phares about foreign policy &amp; Trump's views. https://t.co/gKOyIe1hQm https://t.co/ib1NPnAdov,LER,has_photo
Wed Mar 23 15:24:15 +0000 2016,With missile tests and rocket launches  North Korea watchers haven't been getting much sleep this year. https://t.co/Ar9IOzODhP,LER,has_no_media
Wed Mar 23 11:48:07 +0000 2016,Top Stories: Latest On Brussels Attacks; Presidential Contest Results https://t.co/SckOHxqL1n,LER,has_no_media
Wed Mar 23 03:31:14 +0000 2016,Voters look for their district on a map at a Utah Republican caucus in Provo. https://t.co/VPvIk6Q8Dt https://t.co/Zvb0yS24Ns,LER,has_photo
Tue Mar 22 21:13:08 +0000 2016,Once Again  Travel Is The Target — Can Airlines Keep Bouncing Back? https://t.co/0ikQwsKdkj,LER,has_no_media
