Are you ready to join us? Red Cross Month starts in 6 days. http://rdcrss.org/i65vpM,HER,has_no_media
We may not collect #tigerblood  but we know our donors & volunteers have fierce passion for doing good! #RedCrossMonth,HER,has_no_media
Txt REDCROSS to 90999 to make a $10 donation to #Japan eq & Pacific #tsunami relief. http://bit.ly/eZJDoJ,HER,has_no_media
In US u can text REDCROSS to 90999 to give $10 for Japan earthquake and Pacific Tsunami. Online: http://bit.ly/cNuH67 #helpJapan,HER,has_no_media
Japanese Red Cross is supporting evac efforts around nuclear plant w a hospital  equipment and staff on standby #helpJapan,HER,has_no_media
Thank you for your support of #helpJapan. You make a difference. http://www.redcross.org Our hearts go out to the people of Japan.,HER,has_no_media
Many of you have asked how to help: Right now best to give here: http://bit.ly/cNuH67 or text REDCROSS to 90999 to give $10,HER,has_no_media
You can give to @RedCross disaster relief by txting REDCROSS to 90999. We can help in wake of #tornadoes bc of ur support.,HER,has_no_media
You can report yourself Safe and Well or search for loved ones at http://www.redcross.org/safeandwell #joplin #mowx #tornado,HER,has_no_media
You can help us respond in #Joplin &continue our work in other states. Txt REDCROSS to 90999  or online: http://bit.ly/eZJDoJ,HER,has_no_media
Heading to a shelter? Bring clothing  pillows  blankets  medications  personal hygiene items and important documents. #irene,HER,has_no_media
Help us spread the word: #RedCross blood supply is down nearly 50% frm this time last yr. Please donate: http://t.co/9NrF13GN,HER,has_no_media
Our hearts are with everyone involved in the Aurora  CO #theatershooting.,HER,has_no_media
Today there are more than 2.9 million #breastcancer survivors in America. #nflpink,HER,has_no_media
We're able to respond w/your help. Txt REDCROSS to 90999 ( $10 donation) or visit http://t.co/TAXfhXof http://t.co/BxvvjoaA,HER,has_no_media
If you want to volunteer or help in any way  make sure to check w/an org first  ask what they need. Tips: http://t.co/xqmNYNny,HER,has_no_media
1 way to help: donate blood. Abt 300 drives were cancelled  shortfall of almst 9 000 units. http://t.co/9NrF13GN #Sandy,HER,has_no_media
If in immediate need of shelter  please visit http://t.co/Pgxt83by to locate your nearest options.  #shelter #Sandy,HER,has_no_media
Thanks so much for your support during the telethon. High call and website volume. Please keep trying. http://t.co/2nerji3S  #sandyhelp,HER,has_no_media
Lung cancer is the leading cause of cancer death for both men and women in the US. Learn the facts about this disease. http://t.co/l8ZzDZz3,HER,has_no_media
November is Lung Cancer Awareness Month. Did you know there are three main types of lung cancer? http://t.co/V0FlosQI,HER,has_no_media
40% of under-5 child deaths worldwide occur during the 1st month of life. Help all children #Survive5 #WorldVision RT  http://t.co/nc9Y53to,HER,has_no_media
Our hearts and prayers are in Connecticut...,HER,has_no_media
If you want to make a donation to support #Newtown families  United Way of W. CT has a Sandy Hook School Support Fund. http://t.co/raPNgPXe,HER,has_no_media
February 4th is World Cancer Day. Get involved. Find an event in your area. http://t.co/FC07dwhf,HER,has_no_media
Today is #WorldCancerDay – Join @AmericanCancer in support of the global cancer epidemic by RTing this message!,HER,has_no_media
On #WorldCancerDay we’re helping debunk the myths of cancer! Please RT http://t.co/9j6zMf03 http://t.co/Q3KPbKF8,HER,has_photo
Today is #WorldWaterDay. Pledge your next birthday and change the world at http://t.co/zzTueKjJbT New video: http://t.co/3w0ff53QhN,HER,has_video
Our thoughts are with you Boston. We will update on any #RedCross activities as we get information. #BostonMarathon,HER,has_no_media
Reconnect with loved ones in Boston via Twitter  FB  or #RedCross Safe and Well: http://t.co/1Ta8I7mfJu #BostonMarathon  ‏,HER,has_no_media
Right now  connecting with loved ones is the best way to help. http://t.co/1Ta8I7mfJu #BostonMarathon,HER,has_no_media
Thanks to generosity of volunteer blood donors there is currently enough blood on the shelves to meet demand. #BostonMarathon,HER,has_no_media
Take care of yourself. We have a few tips for recovering emotionally from a disaster: http://t.co/lA5SeysGeg #BostonMarathon,HER,has_no_media
To help people most affected by the tragic events in Boston on 4.15.13 visit http://t.co/F6feEK01je #BostonMarathon,HER,has_no_media
#Tornado #severe storm tools: Shelter map http://t.co/n1rYYntR7G Register yourself/friend as Safe&amp;Well: http://t.co/jyqVBszoRw,HER,has_no_media
You can support #Moore response &amp; other disasters by txting REDCROSS to 90999 to give $10  or online at http://t.co/vPTDHzGzOI,HER,has_no_media
It's our 100th birthday today - will you take the pledge to help us #finishthefight against cancer? http://t.co/Y22XqNv9zb,HER,has_no_media
Happy National Cancer Survivors Day!,HER,has_no_media
We're turning birthdays into clean water with the help of @AmericanExpress and the #PassionProject! http://t.co/z2lYhqj5i1,HER,has_video
We're bringing better health and opportunities to communities like this in Ethiopia. #waterchangeseverything http://t.co/OGxEESktp9,HER,has_photo
This #September  clean water means dignity and health in India. Watch the video and be a part of the story: http://t.co/WN3rcqzvte,HER,has_video
"Your beliefs don't make you a better person. Your behavior does." http://t.co/iYBu04eaWI,HER,has_photo
“You have to go wholeheartedly into anything in order to achieve anything worth having.” - Frank Lloyd Wright,HER,has_no_media
