(-2.780454012257418, 'is_analytic_yes')
(-2.9326413192716245, 'many_sixltr')
(-2.9787384152462328, 'is_authentic_no')
(-3.0216053706721855, 'is_authentic_yes')
(-3.0596922777238147, 'high_wps')
(-3.1115856177166501, 'is_clout_yes')
(-3.1800531724379013, 'posemo_yes')
(-3.209185920111171, 'is_tone_yes')
(-3.2113521468361101, 'power_yes')
(-3.2755300204106188, 'see_yes')
(-3.2974860809231785, 'insight_yes')
(-3.3130892906775031, 'cause_yes')
(-3.3752497866045639, 'is_analytic_no')
(-3.3998958943148381, 'reward_yes')
(-3.4024001388492326, 'few_sixltr')
(-3.4394418560844509, 'achieve_yes')
(-3.4828293039718252, 'affiliation_yes')
(-3.4854745933489077, 'low_wps')
(-3.6412448577802392, 'has_qmark')
(-3.6686753762807198, 'has_hashtag')
(-3.8472783115939642, 'has_exclam')
(-3.9774078069340684, 'negemo_yes')
(-4.0404744231105196, 'tentat_yes')
(-4.1256544288631938, 'has_photo')
(-4.1517685555795492, 'is_tone_no')
(-4.2004911085002892, 'discrep_yes')
(-4.2213027380183501, 'hear_yes')
(-4.3272073872251502, 'differ_yes')
(-4.3384399585473563, 'is_clout_no')
(-4.3608352085073587, 'feel_yes')
(-4.379094416537396, 'certain_yes')
(-4.4942713532057432, 'risk_yes')
(-4.883118689104343, 'anger_yes')
(-5.1087750591547358, 'sad_yes')
(-5.2295563647426313, 'has_video')
(-5.4061414780429757, 'assent_yes')
(-5.5162326091222873, 'anx_yes')
(-6.3911640006147543, 'nonflu_yes')
(-6.6665579180961698, 'swear_yes')
(-6.746734407034169, 'filler_yes')
(-7.3309026882551187, 'has_animated_gif')
