0.205408886468	has_photo
0.0507277276068	has_url
0.0480073918679	has_hashtag
0.0447333525501	low_wps
0.0367022029553	has_video
0.0308071525155	affiliation_yes
0.0293627361687	is_analytic_yes
0.0287246738948	is_authentic_no
0.02866049228	posemo_yes
0.0264417754758	high_wps
0.0261444255602	many_sixltr
0.0251830607894	reward_yes
0.0247926380749	is_analytic_no
0.0247128209039	see_yes
0.0243750073652	is_authentic_yes
0.0242430969904	has_exclam
0.0239608909813	few_sixltr
0.0231380069021	power_yes
0.0220343144395	achieve_yes
0.0213594792173	cause_yes
0.0213462530794	is_clout_yes
0.0206594500847	insight_yes
0.0199129334158	has_qmark
0.0198285078689	is_tone_yes
0.0188001015418	has_animated_gif
0.0187856904607	certain_yes
0.017531215937	tentat_yes
0.0142691565943	discrep_yes
0.013152783263	differ_yes
0.00990398041334	hear_yes
0.00989055806339	is_clout_no
0.00847273225543	feel_yes
0.00764299288143	nonflu_yes
0.00710655339437	assent_yes
0.00553807440022	negemo_yes
0.00492466069416	risk_yes
0.00382400418741	is_tone_no
0.00288985617368	sad_yes
0.00222898895586	anx_yes
0.0022026867527	anger_yes
0.000826043379232	swear_yes
0.000742643195855	filler_yes
