read one sci go book day from age to Had to stop to start learning Medicine huge body of knowledge,LRT
Quantum Mechanics is so counter intuitive It works Our technologies depend absolutely on it,LRT
hoping to see them tonight from Uluru Ayres Rock,LRT
Adam Spencer and will interview him on Tuesday,LRT
Glial cells in brain poorly understood essential Einstein had lots extra,LRT
We need fusion engines to truly become space going race,LRT
After years Comet Rosetta Philae reach closest approach to the Sun,LRT
How to measure the moisture content of the top cm of soil over the whole world,LRT
Kangaroo amp Pentapedal Gait Ratio of back legs to body Habitat,LRT
End of world in mid September,LRT
School Demonstrations for Science Week,LRT
That is exactly the rationale behind the SKA Square Kilometre Array,LRT
The short term goal is to use CRISPR for exactly this purpose Currently failing but fall times get up times,LRT
Print jet engine,LRT
Different historical pathways,LRT
We already had it at the Manning Bar at the Uni of Sydney But am most open to hiring Big Room like Town Hall,LRT
Mmm They should be reflective and not black But perhaps the black makes them resistant to solar degradation,LRT
Zan is teaching me the Beauty of the Wall Squat You get the Muscle Training without the abnormal,LRT
Risk,LRT
Live on air on Radio Live from UK Time Ring with your questions in UK or Tweet,LRT
triple Mornings It time Call now with your science question Nothing you can google or should ask your GP,LRT
ABC Radio Brisbane UP NEXT Do you have science question for Call now,LRT
think so,LRT
Chronic Fatigue Syndrome is poorly understood at the moment,LRT
And no Secret Asteroid Comet will NOT wipe us out in mid September,LRT
Did you know our Sun has long lost siblings shares some surprising facts about the Sun via,LRT
Check out the video on the playlist Sleek Geeks LIVE Manning Bar Unplugged amp Unplanned IB,LRT
Billion Bug Highway,LRT
Neutrinos move at slower than speed of light,LRT
love neutrinos irrationally,LRT
What there is some incorrect information in the body of human knowledge,LRT
Wow Quantum gravity becomes important gt quantum uncertainty in the curvature of space time distorts measurements,LRT
On average hours,LRT
Funny you should say that The Sleek Geeks will interview Chris Hatfield next Tuesday gt podcast soon after,LRT
Burn match gt many tiny unburnt particles with massive surface area don know the number of the area Anybody,LRT
Sample size very small If epicentres of earthquakes out to sea not near CSG then very unlikely,LRT
Come to the star gazing Unfortunately ll be in WA,LRT
Nice story about locations in world with maximal lightning strikes,LRT
Discuss idea with Climate Scientist eg,LRT
Amazing that jet engines kept on working jet windscreens made totally opaque nose cone of jet smashed,LRT
Chlorophyll in humans Any peer reviewed literature,LRT
My very first ever Instagram pic me with half beard while in Medical School,LRT
Time to watch amp and Media Watch Night all and Sweet Dreams Karl,LRT
