Sat Apr  9 16:00:01 2016,545727
Sun Apr 10 16:00:00 2016,545833
Mon Apr 11 16:00:01 2016,545941
Tue Apr 12 16:00:01 2016,546060
Wed Apr 13 16:00:01 2016,546244
Thu Apr 14 16:00:01 2016,546410
Fri Apr 15 16:00:01 2016,546580
Sat Apr 16 16:00:00 2016,546727
Sun Apr 17 16:00:01 2016,546803
Mon Apr 18 16:00:01 2016,546865
Tue Apr 19 16:00:01 2016,546969
Wed Apr 20 16:00:01 2016,547077
Thu Apr 21 16:00:01 2016,547297
Fri Apr 22 16:00:01 2016,547468
Sat Apr 23 16:00:00 2016,547630
Sun Apr 24 16:00:01 2016,547746
Mon Apr 25 16:00:01 2016,547891
Tue Apr 26 16:00:01 2016,548070
Wed Apr 27 16:00:00 2016,548521
Thu Apr 28 16:00:00 2016,548741
Fri Apr 29 16:00:01 2016,549026
Sun May  1 16:00:01 2016,549346
Mon May  2 16:00:01 2016,549607
Tue May  3 16:00:00 2016,549968
Wed May  4 16:00:01 2016,550729
Thu May  5 16:00:00 2016,551306
Fri May  6 16:00:01 2016,551976
