Sat Apr  9 16:00:01 2016,363001
Sun Apr 10 16:00:00 2016,363180
Mon Apr 11 16:00:01 2016,363349
Tue Apr 12 16:00:01 2016,363544
Wed Apr 13 16:00:01 2016,363724
Thu Apr 14 16:00:01 2016,363910
Fri Apr 15 16:00:01 2016,364110
Sat Apr 16 16:00:00 2016,364320
Sun Apr 17 16:00:01 2016,364528
Mon Apr 18 16:00:01 2016,364762
Tue Apr 19 16:00:01 2016,364981
Wed Apr 20 16:00:01 2016,365225
Thu Apr 21 16:00:01 2016,365463
Fri Apr 22 16:00:01 2016,365630
Sat Apr 23 16:00:00 2016,365876
Sun Apr 24 16:00:01 2016,366100
Mon Apr 25 16:00:01 2016,366303
Tue Apr 26 16:00:01 2016,366524
Wed Apr 27 16:00:00 2016,366749
Thu Apr 28 16:00:00 2016,366969
Fri Apr 29 16:00:01 2016,367178
Sun May  1 16:00:01 2016,367527
Mon May  2 16:00:01 2016,367707
Tue May  3 16:00:00 2016,367920
Wed May  4 16:00:01 2016,368090
Thu May  5 16:00:00 2016,368307
Fri May  6 16:00:01 2016,368503
Sat May  7 16:00:01 2016,368657
Sun May  8 16:00:01 2016,368831
Mon May  9 16:00:00 2016,368953
Tue May 10 16:00:01 2016,369114
Wed May 11 16:00:00 2016,369363
Thu May 12 16:00:00 2016,369552
Fri May 13 16:00:00 2016,369787
Sat May 14 16:00:00 2016,369983
Sun May 15 16:00:01 2016,370181
Mon May 16 16:00:01 2016,370417
Tue May 17 16:00:00 2016,370595
Wed May 18 16:00:01 2016,370756
Thu May 19 16:00:01 2016,370953
Fri May 20 16:00:01 2016,371178
Sat May 21 16:00:01 2016,371365
Sun May 22 16:00:00 2016,371589
Mon May 23 16:00:00 2016,371799
Tue May 24 16:00:00 2016,372026
Wed May 25 16:00:01 2016,372209
Thu May 26 16:00:01 2016,372363
Sat May 28 16:00:01 2016,373365
Sun May 29 16:00:01 2016,373710
Mon May 30 16:00:00 2016,373876
Tue May 31 16:00:01 2016,374026
Thu Jun  2 16:00:00 2016,374243
Fri Jun  3 16:00:01 2016,374489
Sat Jun  4 16:00:01 2016,374706
Sun Jun  5 16:00:00 2016,375432
Mon Jun  6 16:00:01 2016,375665
Thu Jun  9 16:00:00 2016,376388
