Sat Apr  9 16:00:01 2016,1026794
Sun Apr 10 16:00:00 2016,1026799
Mon Apr 11 16:00:01 2016,1026783
Tue Apr 12 16:00:01 2016,1026761
Wed Apr 13 16:00:01 2016,1026667
Thu Apr 14 16:00:01 2016,1026713
Fri Apr 15 16:00:01 2016,1026754
Sat Apr 16 16:00:00 2016,1026766
Sun Apr 17 16:00:01 2016,1026798
Mon Apr 18 16:00:01 2016,1026813
Tue Apr 19 16:00:01 2016,1026767
Wed Apr 20 16:00:01 2016,1026776
Thu Apr 21 16:00:01 2016,1026798
Sat Apr 23 16:00:00 2016,1026828
Sun Apr 24 16:00:01 2016,1026836
Mon Apr 25 16:00:01 2016,1026829
Tue Apr 26 16:00:01 2016,1026817
Wed Apr 27 16:00:00 2016,1026799
Thu Apr 28 16:00:00 2016,1026784
Fri Apr 29 16:00:01 2016,1026780
Sun May  1 16:00:01 2016,1026771
Mon May  2 16:00:01 2016,1026766
Tue May  3 16:00:00 2016,1026734
Wed May  4 16:00:01 2016,1026718
Thu May  5 16:00:00 2016,1026713
Fri May  6 16:00:01 2016,1026721
Sat May  7 16:00:01 2016,1026722
Sun May  8 16:00:01 2016,1026711
Mon May  9 16:00:00 2016,1026711
Tue May 10 16:00:01 2016,1026675
Wed May 11 16:00:00 2016,1026726
Thu May 12 16:00:00 2016,1026742
Fri May 13 16:00:00 2016,1026733
Sat May 14 16:00:00 2016,1026718
Sun May 15 16:00:01 2016,1026739
Mon May 16 16:00:01 2016,1026721
Tue May 17 16:00:00 2016,1026731
Wed May 18 16:00:01 2016,1026737
Thu May 19 16:00:01 2016,1026777
Fri May 20 16:00:01 2016,1026774
Sat May 21 16:00:01 2016,1026812
Sun May 22 16:00:00 2016,1026818
