Sat Apr  9 16:00:01 2016,2527666
Sun Apr 10 16:00:00 2016,2528127
Mon Apr 11 16:00:01 2016,2529127
Tue Apr 12 16:00:01 2016,2530166
Wed Apr 13 16:00:01 2016,2531355
Thu Apr 14 16:00:01 2016,2532535
Fri Apr 15 16:00:01 2016,2533748
Sat Apr 16 16:00:00 2016,2534864
Sun Apr 17 16:00:01 2016,2536233
Mon Apr 18 16:00:01 2016,2537534
Tue Apr 19 16:00:01 2016,2538811
Wed Apr 20 16:00:01 2016,2540186
Thu Apr 21 16:00:01 2016,2541322
Fri Apr 22 16:00:01 2016,2542461
Sat Apr 23 16:00:00 2016,2543536
Sun Apr 24 16:00:01 2016,2544734
Mon Apr 25 16:00:01 2016,2546046
Tue Apr 26 16:00:01 2016,2547371
Wed Apr 27 16:00:00 2016,2549188
Thu Apr 28 16:00:00 2016,2549986
Fri Apr 29 16:00:01 2016,2551159
Sun May  1 16:00:01 2016,2552799
Mon May  2 16:00:01 2016,2553926
Tue May  3 16:00:00 2016,2555134
Wed May  4 16:00:01 2016,2556508
Thu May  5 16:00:00 2016,2557458
Fri May  6 16:00:01 2016,2558363
Sat May  7 16:00:01 2016,2559031
Sun May  8 16:00:01 2016,2559653
Mon May  9 16:00:00 2016,2560407
Tue May 10 16:00:01 2016,2561268
Wed May 11 16:00:00 2016,2562621
Thu May 12 16:00:00 2016,2563881
Fri May 13 16:00:00 2016,2566507
Sat May 14 16:00:00 2016,2571087
Sun May 15 16:00:01 2016,2575572
Mon May 16 16:00:01 2016,2580122
Tue May 17 16:00:00 2016,2584717
Wed May 18 16:00:01 2016,2589884
Thu May 19 16:00:01 2016,2593773
Fri May 20 16:00:01 2016,2598243
Sat May 21 16:00:01 2016,2602536
Sun May 22 16:00:00 2016,2606766
Mon May 23 16:00:00 2016,2611519
Tue May 24 16:00:00 2016,2616603
Wed May 25 16:00:01 2016,2622075
Thu May 26 16:00:01 2016,2627648
Sat May 28 16:00:01 2016,2647398
Sun May 29 16:00:01 2016,2658714
Mon May 30 16:00:00 2016,2669730
Tue May 31 16:00:01 2016,2681207
Thu Jun  2 16:00:00 2016,2702062
Fri Jun  3 16:00:01 2016,2711900
Sat Jun  4 16:00:01 2016,2720174
Sun Jun  5 16:00:00 2016,2725020
Mon Jun  6 16:00:01 2016,2730350
Thu Jun  9 16:00:00 2016,2745059
