Sat Apr  9 16:00:01 2016,472531
Sun Apr 10 16:00:00 2016,472722
Mon Apr 11 16:00:01 2016,472888
Tue Apr 12 16:00:01 2016,473041
Wed Apr 13 16:00:01 2016,473238
Thu Apr 14 16:00:01 2016,473499
Fri Apr 15 16:00:01 2016,473716
Sat Apr 16 16:00:00 2016,473936
Sun Apr 17 16:00:01 2016,474119
Mon Apr 18 16:00:01 2016,474337
Tue Apr 19 16:00:01 2016,474592
Wed Apr 20 16:00:01 2016,475073
Thu Apr 21 16:00:01 2016,475497
Fri Apr 22 16:00:01 2016,475828
Sat Apr 23 16:00:00 2016,476146
Sun Apr 24 16:00:01 2016,476394
Mon Apr 25 16:00:01 2016,476746
Tue Apr 26 16:00:01 2016,477110
Wed Apr 27 16:00:00 2016,477502
Thu Apr 28 16:00:00 2016,477870
Fri Apr 29 16:00:01 2016,478168
Sun May  1 16:00:01 2016,478594
Mon May  2 16:00:01 2016,478797
Tue May  3 16:00:00 2016,479094
Wed May  4 16:00:01 2016,479432
Thu May  5 16:00:00 2016,479792
Fri May  6 16:00:01 2016,480093
Sat May  7 16:00:01 2016,480350
Sun May  8 16:00:01 2016,480529
Mon May  9 16:00:00 2016,480760
Tue May 10 16:00:01 2016,480996
Wed May 11 16:00:00 2016,481352
Thu May 12 16:00:00 2016,481674
Fri May 13 16:00:00 2016,481954
Sat May 14 16:00:00 2016,482223
Sun May 15 16:00:01 2016,482482
Mon May 16 16:00:01 2016,482715
Tue May 17 16:00:00 2016,483049
Wed May 18 16:00:01 2016,483388
Thu May 19 16:00:01 2016,483764
Fri May 20 16:00:01 2016,484071
Sat May 21 16:00:01 2016,484308
Sun May 22 16:00:00 2016,484529
