Sat Apr  9 16:00:01 2016,72580979
Sun Apr 10 16:00:00 2016,72650310
Mon Apr 11 16:00:01 2016,72723942
Tue Apr 12 16:00:01 2016,72799917
Wed Apr 13 16:00:01 2016,72882079
Thu Apr 14 16:00:01 2016,72958978
Fri Apr 15 16:00:01 2016,73034737
Sat Apr 16 16:00:00 2016,73114819
Sun Apr 17 16:00:01 2016,73204203
Mon Apr 18 16:00:01 2016,73294036
Tue Apr 19 16:00:01 2016,73371597
Wed Apr 20 16:00:01 2016,73442192
Thu Apr 21 16:00:01 2016,73514809
Fri Apr 22 16:00:01 2016,73589668
Sat Apr 23 16:00:00 2016,73660055
Sun Apr 24 16:00:01 2016,73727687
Mon Apr 25 16:00:01 2016,73795466
Tue Apr 26 16:00:01 2016,73863839
Wed Apr 27 16:00:00 2016,73936572
Thu Apr 28 16:00:00 2016,73996225
Fri Apr 29 16:00:01 2016,74058890
Sun May  1 16:00:01 2016,74170478
Mon May  2 16:00:01 2016,74236499
Tue May  3 16:00:00 2016,74303182
Wed May  4 16:00:01 2016,74372234
Thu May  5 16:00:00 2016,74436333
Fri May  6 16:00:01 2016,74500236
Sat May  7 16:00:01 2016,74552945
Sun May  8 16:00:01 2016,74580953
Mon May  9 16:00:00 2016,74641834
Tue May 10 16:00:01 2016,74700190
Wed May 11 16:00:00 2016,74793513
Thu May 12 16:00:00 2016,74868427
Fri May 13 16:00:00 2016,74928591
Sat May 14 16:00:00 2016,74944325
Sun May 15 16:00:01 2016,74960698
Mon May 16 16:00:01 2016,74976423
Tue May 17 16:00:00 2016,74992095
Wed May 18 16:00:01 2016,75013296
Thu May 19 16:00:01 2016,75028401
Fri May 20 16:00:01 2016,75044815
Sat May 21 16:00:01 2016,75060667
Sun May 22 16:00:00 2016,75076057
Mon May 23 16:00:00 2016,75090446
Tue May 24 16:00:00 2016,75105952
Wed May 25 16:00:01 2016,75122151
Thu May 26 16:00:01 2016,75137271
