HER,has_photo,2924
LER,has_url,6886
LER,netspeak_yes,7246
HER,differ_yes,3426
HER,power_yes,6081
LER,is_analytic_yes,3787
HER,discrep_yes,2906
HER,affiliation_yes,4939
HER,has_hashtag,3606
HER,posemo_yes,5263
LER,many_sixltr,3024
LER,high_wps,2646
LER,is_authentic_yes,2849
HER,achieve_yes,3334
HER,is_clout_yes,3118
HER,is_analytic_no,3375
LER,is_tone_yes,2826
HER,is_authentic_no,2789
HER,low_wps,2394
HER,reward_yes,2348
HER,certain_yes,2452
HER,few_sixltr,2258
HER,cause_yes,2322
HER,insight_yes,2275
HER,negemo_yes,3077
HER,has_video,774
HER,tentat_yes,2153
LER,see_yes,1601
HER,has_exclam,1465
LER,hear_yes,1298
HER,is_clout_no,1695
HER,risk_yes,1419
HER,is_tone_no,1972
HER,anger_yes,1227
LER,has_qmark,509
LER,assent_yes,519
LER,feel_yes,400
HER,sad_yes,767
LER,nonflu_yes,234
HER,anx_yes,541
HER,has_animated_gif,100
HER,swear_yes,44
LER,filler_yes,9
