tweet,label
is_tone_yes posemo_yes insight_yes certain_yes feel_yes achieve_yes reward_yes netspeak_yes many_sixltr low_wps has_exclam has_video has_hashtag has_url  success engine burn complete juno orbiting jupiter poised unlock planet secrets ,HER
is_clout_yes cause_yes affiliation_yes achieve_yes reward_yes netspeak_yes high_wps has_photo has_url  inside scoop spacecraft works nasa today ,LER
is_analytic_no is_clout_yes insight_yes see_yes affiliation_yes reward_yes netspeak_yes few_sixltr high_wps has_photo has_url  live inside look spacecraft ,LER
is_analytic_no cause_yes certain_yes feel_yes netspeak_yes few_sixltr has_qmark has_photo has_url  long today 11 05am et rocket booster test quick facts ,LER
is_clout_yes see_yes affiliation_yes netspeak_yes few_sixltr has_video has_url  rocket booster test hold computer issues watch live updates ,LER
is_clout_yes is_authentic_no see_yes affiliation_yes netspeak_yes many_sixltr low_wps has_qmark has_photo has_hashtag has_url  watching nasasocial preview tomorrow booster test live asknasa ,LER
is_clout_yes see_yes affiliation_yes netspeak_yes has_qmark has_photo has_hashtag has_url  watch nasasocial 30pm et previewing tuesday booster test asknasa ,LER
is_analytic_yes is_authentic_yes affiliation_yes netspeak_yes high_wps has_photo has_url  partners open new test lab streamline air ,LER
netspeak_yes high_wps has_photo has_url  admin bolden announce new air tech ,LER
is_analytic_no is_clout_yes affiliation_yes netspeak_yes high_wps has_photo has_url  live meet scientists study extreme weather live ,LER
is_clout_yes is_authentic_no cause_yes hear_yes affiliation_yes achieve_yes netspeak_yes high_wps has_photo has_hashtag has_url  hear admin bolden 8am et working transform aviation aiaaaviation ,LER
is_clout_yes affiliation_yes netspeak_yes high_wps has_photo has_hashtag has_url  live join scientists coral earthexpedition hawaii live ,LER
is_analytic_no is_clout_no is_authentic_no posemo_yes negemo_yes anx_yes certain_yes differ_yes achieve_yes reward_yes risk_yes netspeak_yes high_wps has_photo has_hashtag has_url  courageous risks accomplish life ripmuhammadali ,HER
is_analytic_no insight_yes netspeak_yes high_wps has_photo has_hashtag has_url  right nasa engineers answering qs beam module ,LER
is_analytic_yes is_clout_yes insight_yes tentat_yes affiliation_yes netspeak_yes high_wps has_photo has_hashtag has_url  live join live ask questions beam expandable module ,LER
is_analytic_no is_clout_yes cause_yes affiliation_yes netspeak_yes many_sixltr high_wps has_photo has_hashtag has_url  admin bolden talks launching astronauts posttransformers ,LER
is_clout_yes cause_yes see_yes affiliation_yes power_yes reward_yes netspeak_yes few_sixltr high_wps has_video has_hashtag has_url  korus aq earthexpedition gets close view air quality south korea ,LER
is_analytic_no is_clout_no cause_yes differ_yes netspeak_yes many_sixltr high_wps has_url  attempts resuscitate supersonic air involves use tech exist ,LER
is_analytic_yes cause_yes see_yes power_yes reward_yes netspeak_yes many_sixltr high_wps has_photo has_url  returns launches admin bolden look ,LER
is_analytic_yes is_clout_yes affiliation_yes reward_yes netspeak_yes high_wps has_photo has_hashtag has_url  tour earthexpedition flying laboratory tonight live 10pm et ,LER
is_analytic_no is_clout_yes is_authentic_no cause_yes discrep_yes affiliation_yes achieve_yes netspeak_yes low_wps has_exclam has_qmark has_photo has_hashtag has_url  smallbusiness week want smallbiz work dreamsmallbiz ,LER
is_analytic_no is_clout_yes affiliation_yes netspeak_yes few_sixltr high_wps has_photo has_url  live join live ask recent ,LER
cause_yes see_yes netspeak_yes has_hashtag has_url  watch sentinel1 radar mission launch 02pm et live streaming coverage ,LER
is_analytic_yes is_clout_yes is_tone_yes posemo_yes see_yes achieve_yes power_yes netspeak_yes few_sixltr has_photo has_url  purple nebula honor prince passed away today ,HER
is_clout_yes affiliation_yes achieve_yes power_yes netspeak_yes has_exclam has_photo has_hashtag has_url  students rockets join live noon et talk teams studentlaunch event ,LER
is_analytic_no is_clout_yes cause_yes tentat_yes affiliation_yes power_yes netspeak_yes has_photo has_url  live join ama flight controllers ask ,LER
is_analytic_yes cause_yes affiliation_yes power_yes netspeak_yes high_wps has_photo has_url  join flight controllers 3pm et ama ask ,LER
is_analytic_yes is_clout_yes is_authentic_yes affiliation_yes reward_yes netspeak_yes few_sixltr low_wps has_exclam has_qmark has_photo has_url  check today live story return add nasa space snaps ,LER
is_authentic_yes is_tone_yes posemo_yes feel_yes affiliation_yes power_yes netspeak_yes many_sixltr low_wps has_exclam has_photo has_hashtag has_url  touchdown welcome home officially spending yearinspace ,HER
is_clout_yes is_authentic_no is_tone_yes posemo_yes affiliation_yes netspeak_yes few_sixltr has_photo has_hashtag has_url  happy valentine day share rose spinning vortex saturn north polar storm ,HER
is_analytic_no is_clout_yes is_tone_yes posemo_yes insight_yes cause_yes see_yes affiliation_yes netspeak_yes many_sixltr high_wps has_photo has_hashtag has_url  fy17 budget proposal supports missions exploration discovery stateofnasa ,LER
is_tone_yes posemo_yes see_yes affiliation_yes power_yes netspeak_yes has_photo has_hashtag has_url  live administrator charles bolden shares stateofnasa watch nasa tv ,LER
is_analytic_yes is_clout_yes insight_yes cause_yes tentat_yes see_yes affiliation_yes netspeak_yes has_photo has_hashtag has_url  live use asknasa ask question crew launching watch ,LER
is_clout_yes is_authentic_yes insight_yes cause_yes hear_yes affiliation_yes netspeak_yes has_url  live media teleconference provide details decision suspend march 2016 launch listen ,LER
is_clout_yes see_yes affiliation_yes netspeak_yes low_wps has_photo has_url  live exp 45 crew members undock watch ,LER
is_analytic_yes insight_yes cause_yes netspeak_yes low_wps has_photo has_url  future forecasting scheduled launch oct 2016 learn goes satellite ,LER
is_analytic_yes is_clout_yes is_authentic_yes see_yes affiliation_yes achieve_yes netspeak_yes many_sixltr low_wps has_photo has_hashtag has_url  cygnus team continues monitor spacecraft heading coverage resumes 15pm et ,LER
see_yes affiliation_yes power_yes netspeak_yes few_sixltr low_wps has_exclam has_qmark has_video has_url  happened week chat space congress orion power house watch ,LER
is_authentic_yes cause_yes see_yes netspeak_yes has_video has_hashtag has_url  today scheduled 55pm et cygnus launch weather forecast remains 10 watch ,LER
is_analytic_yes cause_yes netspeak_yes has_photo has_hashtag has_url  launch update weather forecast downgraded 30 55pm et cygnus launch ,LER
netspeak_yes many_sixltr has_qmark has_photo has_hashtag has_url  live prelaunch briefing cargo mission asknasa ,LER
netspeak_yes many_sixltr has_qmark has_photo has_hashtag has_url  live science research tech briefing cargo mission asknasa ,LER
is_clout_yes is_tone_yes posemo_yes hear_yes affiliation_yes achieve_yes power_yes reward_yes netspeak_yes few_sixltr high_wps has_photo has_url  best place work dc says join ,LER
is_analytic_no is_authentic_no is_tone_yes posemo_yes see_yes many_sixltr low_wps has_qmark none  enjoy colorful fireworks tonight thank aluminum barium calcium chlorine copper iron nitrogen oxygen sodium strontium ,HER
