0.358518383377	has_photo
0.112194474652	has_hashtag
0.0314174984632	has_animated_gif
0.0272554280837	has_video
0.0237986963176	is_authentic_yes
0.0232636234666	is_analytic_yes
0.0232572097032	low_wps
0.023089342511	many_sixltr
0.0223913932772	see_yes
0.0214005972292	is_authentic_no
0.0197893971987	is_analytic_no
0.0194319071471	is_clout_yes
0.0184349677647	insight_yes
0.0176151366376	power_yes
0.0175388361233	high_wps
0.0171468802687	has_exclam
0.0164248375207	few_sixltr
0.0160803307517	affiliation_yes
0.0149351256437	posemo_yes
0.0148989956946	is_clout_no
0.0144065913347	cause_yes
0.0142501742788	achieve_yes
0.0138121781966	tentat_yes
0.0129650762008	differ_yes
0.0125149896545	is_tone_yes
0.0121944031139	certain_yes
0.0121615427311	has_qmark
0.0119919121012	reward_yes
0.00837087688801	discrep_yes
0.0079682382001	hear_yes
0.00731793008738	negemo_yes
0.00722194577357	feel_yes
0.00614129942018	is_tone_no
0.00522329578313	risk_yes
0.00347757223992	anger_yes
0.00300182367798	anx_yes
0.00253628398135	assent_yes
0.00240660163012	nonflu_yes
0.00222046361048	sad_yes
0.000708735762446	swear_yes
0.000225003501787	filler_yes
