(-9.2493978234146059, 'has_photo')
(-4.3939028757375151, 'has_animated_gif')
(-3.5734067247355101, 'has_video')
(-3.2730530013121926, 'has_hashtag')
(-1.24742940701786, 'low_wps')
(-1.2425783456553674, 'certain_yes')
(-1.0120097732887954, 'is_clout_no')
(-0.9378893198431264, 'differ_yes')
(-0.80919183176563436, 'tentat_yes')
(-0.7873596949781807, 'posemo_yes')
(-0.62405438873513053, 'affiliation_yes')
(-0.55307613835852043, 'see_yes')
(-0.53999617705984426, 'negemo_yes')
(-0.49895219442480487, 'nonflu_yes')
(-0.49148119281264208, 'discrep_yes')
(-0.3942499090741633, 'assent_yes')
(-0.36834405638041473, 'is_analytic_no')
(-0.28654998137694954, 'feel_yes')
(-0.27224960135026699, 'sad_yes')
(-0.09466228660921984, 'achieve_yes')
(-0.077532583798040913, 'hear_yes')
(-0.0078759454201405045, 'anx_yes')
(-0.0040374344237543098, 'filler_yes')
(0.014024595801505155, 'is_authentic_yes')
(0.024652378682204757, 'reward_yes')
(0.058242753804903749, 'few_sixltr')
(0.1025897827704623, 'swear_yes')
(0.13247280712496728, 'anger_yes')
(0.14879704676576885, 'is_tone_no')
(0.18079097459138599, 'is_tone_yes')
(0.22155668604141629, 'power_yes')
(0.23851200451368262, 'insight_yes')
(0.25756524504052908, 'has_exclam')
(0.59951246929270996, 'risk_yes')
(0.67221431761455153, 'cause_yes')
(0.85761904061660565, 'high_wps')
(0.86006274570936569, 'is_clout_yes')
(0.91943735412679706, 'is_analytic_yes')
(1.0234723447085137, 'has_qmark')
(1.3296467736888709, 'many_sixltr')
(1.560454262352752, 'is_authentic_no')
